"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
3.28,2.72,3.45,1.23,1.54,2.08,2.25,1.14,1.39,1.01,2.03,1.04,1.47,1,3.61,1.62,1.06,2.45,1.61,3.1,1.69,2.39,1.75,3.43,1.17,1.28,1.76,1.51,2.31,1.19,1.33,1.27,3.96,2.45,3.28,1.6,2.36,2.89,2.19,2.34,1.06,2.36,1.27,1.01,1.33,2.05,3.34,2.05,1.93,1.54,2.03,1.96,2.8,1.82,2.52,1.29,1.08,1.56,6.62,1.31,1.65,1.09,9.65,2.55,1.13,1.28,1.63,1.47,1.75,1.1,1.4,5.5,1.15,1.03,1.07,1.62,2.63,1.39,2.4,1.93,3.24,1.37,2.26,4.01,3.96,1.06,1.36,3.18,2.37,2.19,1.4,1.22,1.03,1.78,2.02,1.09,1.31,1.9,2.57,1.33,2.59,1.91,4.94,1.47,1.43,3.61,1.78,3.58,3.54,2.43,1.81,1.7,1.58,1,1.69,1.33,1.13,1.94,1.5,2.59,1.57,1.71,1.38,2.4,1.94,2.43,1.35,1.39,3.28,3.65,2.42,1.03,1.13,1.36,3.34,2.23,1.27,5.34,1.04,3.5,1.06,1.94,1.33,1.4,4.43,1.65,1.29,2.79,2.04,4.46,5.19,3.91,5.54,3.68,1.97,2.82,2.31,1.58,1.51,1.28,4.46,1.61,1.41,1.06,2.46,2.93,1.39,1.84,1.12,2.52,2.67,1.86,3.77,3.06,1.18,1.08,1.16,1.74,5.41,1.05,1.45,2.07,3.94,1.03,3.89,1.14,1.33,1.05,1.93,2.48,1.39,1.11,1.62,5.98,1.27,1.06,7.82,2.59,1.92,1.25
3.2,4.88,1.79,1.97,1.48,1.05,5.19,2.12,6.08,1.73,2.8,1.74,2.57,1.12,1.47,5.38,1.69,1.86,2.1,1.15,1.14,4.06,1.28,3.79,2.6,3.7,1.05,5.7,1.44,1.42,4.74,1.19,1.65,5.57,1.4,2.18,2.75,1.23,2.52,3.52,2.72,2.77,1.04,5.19,1.18,1.16,1.39,4.36,2.13,1.36,2.43,1.25,4.91,1.61,1.56,1.84,4.22,1.97,3.94,2.26,1.01,1.48,1.53,2.8,1.17,1.1,4.04,1.97,1.75,4.51,1.25,2.09,2.09,2.62,3,1.61,1.08,4.91,3.04,1.42,5.7,1.63,1.11,2.88,9.45,2.13,3.7,1.83,1.78,5.31,26.2,1.3,1.36,1.54,1.43,2.79,3.24,1.15,1.76,1.47,2.62,3.18,5.31,6.01,1.23,1.11,1.62,3.28,3.68,1.15,1.08,1.66,3.89,1.14,1.39,1.79,7.82,1.64,1.04,2.67,1.39,1.13,1.65,1.62,2.29,3.52,2.13,1.51,1.17,1.91,3.24,1.21,3.89,6.81,1.33,6.78,3.86,3.75,1.4,4.19,1.91,2.23,1.64,1.33,1.52,1.49,1.64,1.9,5.25,1.03,3.02,1.65,1.98,2.17,3.77,1.02,1.74,1.2,1.98,1.67,1.14,1.4,1.89,1.56,1.32,1.08,2.93,1.57,1.06,1.41,1.3,2.75,1.54,1.54,2.68,2.51,1.09,3.56,2.08,1.94,1.35,3.45,1.74,1.94,1.06,1.23,2.19,1,5.34,1.41,5.74,1.56,1,1.68,1.98,1.39,1.73,5.19,3.65,1.63
2.29,1.19,2.91,1.24,1.25,1.39,1.01,1.77,2.39,3.43,3.22,1.31,2.91,1.85,1.91,2.54,1.54,1.42,1.36,1.05,1.68,2.99,1.12,2.09,3.08,3.1,1.31,2.82,1.9,1.32,1.3,1.12,1.63,1.77,3.2,2.6,1.24,4.35,1.69,1.28,1.35,7.21,1.07,1.12,1.23,2.57,2.31,2.34,8.25,2.27,3.89,1.63,1.28,1.12,1.02,1.08,1.33,1.53,1.21,3.96,3.77,1.8,1.36,1.7,1.48,1.55,1.78,2.09,7.08,2.03,4.19,1.92,2.63,2.04,1.51,2.08,1.23,2.79,1.61,3.32,4.91,1.34,4.04,1.24,2.1,1.13,2.19,2.68,3.24,2.46,1.59,1.59,1.46,2.09,2.4,1.98,3.72,1.15,2.52,1.83,1.22,1.75,1.9,1.44,1.19,1.43,1.38,1.04,4.94,1.1,2.29,4.68,2.75,1.52,2.55,4.77,1.2,1.78,2.91,1.07,2.34,2.05,1.26,1.21,1.35,3.08,1.07,1.54,2.97,5.22,4.12,1.31,2.07,3.91,3.5,5.34,2.51,1.08,1.27,5.03,7.04,2.02,1.19,1.57,2.19,1.43,3.12,1.11,3.22,1.15,1.63,1.78,1.56,1.7,1.46,3.14,6.84,1.13,2.65,2.82,2.45,4.19,3.43,1.66,2.05,3.39,1.15,2.15,1.76,1.38,5,2.31,3.63,3.39,1.77,3.22,1.16,3.72,2.86,4.11,1.16,2.42,1.05,5.91,5.67,1.31,1.26,4.09,1.3,1.11,2.43,2.23,2.29,2.52,2.88,3.91,1.11,3.26,1.65,2.89
3.26,4.32,7.82,4.22,1.03,1.5,2.19,1.27,1.63,2.7,1.31,4.54,3.43,2.46,2.17,1.16,1.11,6.08,3.75,1.73,2.27,1.02,1.29,1.17,1.01,1.23,1.35,1.03,1.33,2.75,1,1.13,7.99,1.12,2.09,1.78,3.54,1.2,1.42,1.53,1.58,2.62,1.28,3.37,2.54,1.98,2.39,2.57,1.56,1.18,1.1,1.83,1.68,2.51,3.94,1.29,1.68,3.99,2.52,6.48,1.12,6.55,3.86,1.43,1.27,1.33,1.27,2.39,2.03,1.13,2.7,2.82,1.22,1.6,1.63,2.46,5.06,1.93,7.37,1.36,1.43,4.06,1.27,1.21,1.18,1.02,4.62,4.22,2.86,3.28,1.38,2.29,1.83,1.13,6.48,1.4,1.42,1.25,3.2,1.3,3.75,1.1,1.46,2.62,1.32,6.05,1.08,2.65,3.34,3.43,1.81,1.48,4.94,2.48,3.08,1.92,2.18,1.67,1.06,1.55,1.33,6.4,1.09,1.64,3.06,1.48,4.46,1.79,1.14,1.41,1.1,1.21,4.06,3.54,2.43,2.04,2.72,3.58,2.68,1.55,1.18,2.31,1.4,4.3,2.54,3.68,1.2,1.98,1.59,3.12,2.86,1.06,1.5,1.08,1.81,2.15,1.15,1.98,1.73,1.23,3.68,1.12,5.31,1.47,1.45,2.7,1.82,1.29,3,1.78,1.7,2.02,1.21,2.31,2.59,1.63,3.3,1.53,2.19,1.45,1.03,2.79,1.61,1.15,1.03,2.23,1.68,2.29,1.05,1.29,1.87,6.85,1.69,2.04,1.1,5,1.8,1.84,1.62,1.05
3.14,3.47,1.43,1.35,4.77,2.23,1.41,2.21,3.89,3.52,2.65,1.61,2.12,2.04,1.15,1.04,3.26,1.47,1.04,1.38,4.35,1.48,1.05,2.55,1.48,2.31,4.43,2.46,1.29,2.93,2.03,2.89,1.4,1.39,2.12,1.3,1.18,1.61,1.7,1.67,5.98,2.62,2.12,1.7,4.8,2.31,1.24,1.56,1.62,3.63,2.26,1.2,1.73,10.14,1.7,1.07,1.92,2.6,1.86,1.46,2.4,4.48,1.02,2.37,2.19,2.97,1.97,1.79,2.05,1.45,1.51,1.34,2.7,1.08,3.32,1.04,2.36,5.03,2.54,2.39,2.73,1.34,1.22,1.68,4.51,3.04,4.51,1.12,5,1.33,1.51,2.23,1.27,1.57,1.33,3.14,1.57,1.3,1.33,1.29,1.2,2.48,1.33,3.45,1.75,2.93,1.41,3.61,1.14,1.25,1.14,1.43,1.51,1.22,2.84,2.33,2.22,2.55,3.56,1.42,1.54,4.94,2.62,2.57,2.86,1.35,1.62,3.94,1.73,3.26,3.45,1.29,5.22,17.6,1.04,1.19,3.18,2.95,5.84,2.18,1.7,1.28,1.92,2.22,1.01,1.47,2.77,2.22,1.34,1.97,1.13,1.16,1.81,1.65,1.4,1.59,1.21,1.25,1.11,1.76,3.22,3.75,2.26,3.26,1.73,1.76,4.27,2.37,4.57,5.28,2.23,1.12,1.58,2.09,1.63,2.62,1.63,1.67,1.96,1.02,2.08,5.36,2.51,1.37,4.09,2.04,1.51,1.6,1.89,1.65,2.72,1.47,1.97,2.54,2.29,1.15,1.66,1.35,1.61,3.63
1.64,17.8,4.4,1.05,1.87,1.66,1.93,1.24,1.07,2.6,1.32,1.01,1.35,1.63,1.54,2.57,1.01,1.22,1.45,3.65,2.49,2.77,1.57,1.63,4.6,2.1,4.06,1.04,2.22,1.56,1.62,6.81,1.21,3.77,1.41,2.23,1.35,4.24,2.57,1.89,2.03,2.63,1.92,2.99,1.53,1.06,1.42,3.7,3.79,2.84,1.63,1.19,1.06,1.02,2.95,2.4,1.58,3.2,2.42,14.42,2.8,6.85,1.63,2.7,2.02,2.52,1.48,1.72,2.08,4.91,2.77,1.71,1.31,1.03,1.28,1.4,3.12,1.41,1.2,2.25,2.05,1.34,3.3,1,1.5,2.59,2.37,1.13,1.58,3.89,1.44,2.57,1.73,2.15,1.04,1.08,1.65,1.18,1.79,1.78,1.4,1.25,1.26,4.77,2.7,1.19,2.22,3.02,5.31,4.19,1.33,1.11,1.29,17.6,3.54,3.47,1.57,1.09,1.68,2.12,1.61,1.34,5.84,2.02,4.62,1.33,1.16,1.35,1.4,1.14,1.84,2.27,5.94,1.08,1.13,3.89,3.08,1.26,2.75,4.46,1.2,1.46,1.52,4.74,2.48,3.75,1.21,1.15,3.63,1.06,1.01,3.06,2.95,1.13,1.95,3.79,4.27,1.93,1.43,1.33,1.21,2.89,4.32,4.91,4.24,3.16,2.63,1.45,1.69,3.65,4.54,1.98,1.98,1.43,1.94,2.79,1.42,1.06,4.22,1.62,2.23,2.31,4.43,5.41,2.14,1.31,1.53,1.3,11.69,2.05,1.45,1.45,3.37,1.63,3.1,1.56,1.4,2.03,1.35,1.69
1.89,2.67,1.18,1.82,6.55,1.14,1,2.39,1.5,2.31,1.11,3.16,1.26,1.31,2.15,2.23,4.35,1.18,1.65,1.3,1.4,1.63,1.23,2.1,1.3,2.34,3.43,1.2,2.82,2.17,1.2,1.56,2.91,1.06,1.38,1.73,2,2.23,1.09,3.39,3.37,4.01,2.13,1.34,1.21,1.66,1.87,4.85,1.29,2.12,1.45,1.2,1.06,1.95,2.45,1.62,1.48,1.54,2.34,3.26,1.33,7.05,2.33,1.75,1.61,6.4,1.26,1.54,2.97,1.02,1.19,1.8,1.61,2,1.15,1.72,1.25,1.14,1.04,1.51,1.03,1.98,2.89,1.84,1.24,2.01,1.64,2.48,2.7,1.09,1.4,1.25,2.08,1.19,6.29,4.22,2.68,2.02,1.62,8.08,1.77,2.25,2.34,1.04,3.99,5.03,1.57,2.37,1.02,3.37,2.46,2.25,1.1,2.55,1.18,4.51,2.55,3.12,1.15,1.98,1.25,1.14,4.51,2.29,2.75,1.53,2.93,1.39,1.22,1.41,1.23,1.7,2.51,1.74,2.25,2.02,3.22,1.24,2.01,3.43,3.5,5.34,1.63,1.33,1.52,2.97,3.39,2.48,1.71,3.96,8.21,9.6,2.09,3.04,1.09,5.41,1.11,2.23,1.64,1.63,3.86,2.6,1.33,1.55,1.02,1.43,2.14,3.3,4.62,1.13,1.51,1.43,2.79,3.16,1.64,2.93,3.12,2.1,2.82,1.16,1.62,1.75,2.52,1.85,2.19,4.57,2.51,2.19,1.61,1.71,1.7,1.84,1.04,1.45,1.14,1.36,1.57,1.51,1.66,1.5
1.48,1.72,2.43,2.23,2.25,1.63,1.07,3.22,2.07,4.38,1.77,4.4,2.43,4.38,1.63,1.28,4.22,3.58,2.48,5.98,1.79,3.75,2.6,5.74,1.24,1.21,1.25,2.09,1.92,1.55,2.07,2.93,1.12,1.14,4.62,1.77,1.27,2.01,1.56,4.35,2.29,3.99,2.93,5.34,1.71,2.49,1.29,1.12,1.46,1.54,1.05,1.37,1.91,1.53,1.1,3.82,1.5,2,1.02,1.38,3.58,1.31,2.72,4.91,1.2,2.52,1.48,1.12,2.77,2.54,1.25,5.94,2.21,3.39,1.29,1.8,3.77,2.03,1.04,1.71,1.63,2.05,26.2,2.57,1.4,1.46,2.54,1.96,1.39,1.06,1.71,1.6,3.2,1.25,1.91,1.43,2.58,1.39,2.54,2.25,2.39,2.37,2.75,1.5,1.45,1.45,1.55,1.38,1.41,4.06,3.94,1.28,4.11,5.77,1.45,1.22,1.06,1.55,1.73,1.7,2.25,1.08,1.76,1.91,1.34,2.09,3.1,3.79,1.01,1.49,1.43,1.1,1.75,1.38,2.29,1.9,1.85,1.22,1.23,1.37,2.68,1.13,1.87,1.23,3.84,1.24,2.13,1.56,1.18,1.06,3.37,1.63,2.17,2.45,5.16,1.39,1.71,1.54,2.02,1.78,1.35,3.77,3.7,1.76,1.1,1.03,1.27,1.14,1.21,2.36,1.66,3.39,4.62,1.2,1.4,1.53,1.1,1.58,1.59,1.12,2.19,1.42,1.78,1.6,2.91,1.17,1.74,2.72,1.73,1.98,1.43,2.82,4.16,2.12,6.72,1.82,2.23,1.12,1.39,1.38
2.25,1.94,1.97,4.94,2.26,1.01,1.18,2.54,2,1.22,2.95,4.51,3.91,2.34,2.14,2.58,1.59,2.51,1.39,1.26,1.45,3.45,2.37,3.1,20.5,3.68,2.43,1.92,1.92,1.98,1.83,2.51,2.03,2.14,1.1,1.16,4.32,1.57,2.4,1.75,3.12,5.34,5.84,3.22,1.92,2.02,1.8,6.97,5.98,5.41,2.03,2.07,1.11,4.09,1.29,1.52,2.57,2.6,1.71,1.27,3.1,1.01,1.62,2.42,1.78,2.23,5.09,2.02,2.43,1.67,2.55,4.35,1.44,2.77,1.96,5.54,2.21,2.86,3.61,2.84,1.01,2.02,2.82,1.57,1.61,1.06,1.52,2.79,1.38,1.18,2.89,2.05,5.41,5.91,1.2,4.38,1.53,3.78,1.36,3.86,7.21,7.37,1.47,3.72,6.78,1.05,2.91,1.24,2.54,1.05,1.4,1.25,1.13,2.03,4.4,1.66,1.04,1.43,1.68,5.34,2.72,5.25,1.01,1.24,1.1,2.65,1.23,1.55,1.18,2.12,2.68,1.38,1.89,1.56,1.36,3.1,2.07,1.53,1.29,1.54,1.27,1.68,1.04,3.99,2.02,3.04,3.12,1.38,1.64,1.16,1.32,1.71,1.38,1.27,2.42,1.84,1.27,1.92,2.82,1.48,2.52,1.04,1.51,1.59,1.32,1.01,5.31,1.11,2.73,1.29,4.57,1.09,4.91,1.73,1.21,3.26,1.66,1.12,2.33,2.43,1.2,1.7,2.14,4.35,2.68,1.09,2.43,1.31,1.24,2.43,3.75,2.4,2.42,2.39,1.2,7.37,1.32,1.16,1.21,1.91
1.38,3.68,1.83,3.26,1.42,1.09,1.13,7.21,4.04,3.14,4.01,1.24,2.67,1.55,3.89,2.7,2.48,2.59,1.39,3.63,5.13,1.4,1.03,2.67,1.02,2.08,1.94,1.83,2.99,1.68,3.34,2.39,1.78,1.13,1.23,1.87,1.66,1.47,1.56,2.03,1.18,2.65,1.08,2.13,1,1.29,5.91,1.05,1.14,2.08,2.84,1.07,4.94,2.27,1.8,1.97,2.36,1.83,3.37,1.72,2.93,2.02,2.27,2.45,2.57,1.72,1.08,2.46,1.39,6.01,1.11,1.27,2.99,2.34,2.12,1.33,1.81,4.04,1.06,1.75,2.84,1.34,3.12,1.14,1.51,5,1.08,5.77,4.22,2.03,2.77,5.25,1.87,1.43,1.41,4.88,2.45,3.02,1.68,1.42,2.55,2.72,4.83,1.66,1.55,2.09,1.51,2.55,1.64,1.01,1.59,1.73,2.45,5.8,1.46,2.31,1.74,1.03,1.46,1.18,2.03,5.34,2.39,2.7,1.02,1.29,1.53,1.89,2.25,1.78,3.86,2.4,1.83,1.15,2.31,1.3,1.16,1.65,2.88,1.96,1.42,2.84,1.15,1.36,2.02,1.22,2.95,1.73,4.35,2.04,1.56,1.61,2.17,4.68,1.6,1.06,26.2,1.77,3.99,2.04,1.77,2.23,2.26,1.65,2.29,3.14,1.07,2.39,1.1,14.37,1.5,2.68,2.25,2.34,8.04,2.39,5.31,4.04,1.23,4.54,5.87,4.57,2.93,1.18,1.19,2.03,1.39,1.27,1.94,1.4,1.16,1.6,1.31,3,2.73,1.93,1.9,3.99,3.14,3.79
1.08,4.46,1.76,2.1,6.78,2.4,4.48,1.17,2.03,1.04,1.63,5.06,1.24,2.89,1.91,2.73,1.65,1.17,2.48,1.45,6.84,4.04,5.19,2.79,1.44,1.54,3.32,1.77,5.67,2.42,1.6,1.14,1.45,1.93,4.16,5.6,1.28,1.56,2.34,1.86,1.09,4.91,3.43,7.45,2.36,3.65,2.65,3.1,1.89,5.19,1.06,1.63,1.37,2.03,1.4,2.18,1.65,1.04,2.33,2.48,1.35,1.26,1.82,1.34,5.41,5.57,1.44,1.4,3.28,1.17,6.37,1.62,3.14,1.03,1.45,2.75,1.58,1.1,1.52,1.08,1.14,2.8,22.96,2.1,1.7,2.63,6.15,3.96,1.1,1.92,1.08,1.19,1.84,2.13,1.75,1.53,1.6,2.21,2.55,2.65,2.52,1.45,3.52,4.01,1.05,1.12,2.77,1.75,1.39,2.99,2.57,1.1,1.64,1.4,1.02,1.84,1.76,1.44,1.42,2.04,5.87,2.01,2.89,1.55,4.01,1.04,1.63,4.97,2.89,3.16,1.01,1.28,4.4,8.56,1.11,4.16,2.42,8.56,4.01,2.43,1.93,3.56,1.78,1.01,1.06,2.29,1.64,1.68,1.53,1.07,1.46,2.62,1.78,1.33,3.34,2.67,1.44,1.38,2.48,1.97,2.25,1.39,3.14,3.61,1.05,1.48,2.88,1.77,1.03,1.36,2.39,1.02,1.34,4.09,4.4,1.4,1.12,3.7,1.86,1.39,5.98,1.05,3.22,1.27,1.53,1.38,2.07,1.19,5.09,2.21,3.16,1.5,2.75,1.07,4.48,1.66,1.75,2.15,5.8,1.4
1.75,2.6,1.33,1.48,2.21,1.59,2.45,2.68,2.34,1.31,1.8,2.23,1.68,1.77,1.62,2.13,1.09,2.26,1.53,1.34,4.43,1.62,1.09,1.11,2.6,1.25,2.26,2.18,14.37,3.63,1.23,5.31,1.65,2.07,1.32,2.55,1.11,5.57,2.25,1.14,2.37,1.34,1.66,2.82,1.25,3.06,2.19,2.72,2.63,2.17,1.84,1.04,2.89,1.92,8.08,3.1,1.28,1.59,2.4,1.62,1.11,2.84,1.42,2.49,1.48,1.08,2.03,3.86,3.75,2.08,2.23,1.91,2.51,2.72,1.82,1.12,2.27,1.17,1.09,1.01,2.91,1.45,1.41,1.53,1.38,1.01,2.23,1.29,1.21,4.43,1.6,1.13,2.1,4.27,1.21,1.85,2.43,1.1,1.57,2.82,1.51,1.04,1.32,1.42,2.54,2.88,1.4,1.11,1.56,2.02,1.07,1.08,2.27,2.48,2.51,1.66,1.91,2.09,1.08,2.68,1.63,1.78,1.87,1.7,2.51,1.92,1.28,2.73,2.14,1.89,4.22,2.03,1.37,2.84,5.31,1.92,1.05,4.85,2.91,1.71,1.75,3.04,7.21,1.7,2.67,1.33,1.33,1.96,2.67,1.68,1.04,1.96,1.64,1.1,2.03,1.4,1.03,1.18,2.72,1.82,2.7,1.57,1.92,1.89,7.98,1.96,1.59,1.23,1.19,4.04,1.03,2.27,2.02,1.63,1.23,2.7,1.25,1.9,2.86,1.32,1.84,2.73,1.97,1.39,3.16,3.43,1.59,1.96,3.41,1.49,2.08,1.42,1.19,1.59,1.93,1.66,3.18,1.09,4.06,1.22
1.87,2.54,5.34,1.12,1.34,1.12,1.82,2.37,2.79,1.18,1.97,1.12,1.56,2.25,1.2,9.31,1.15,1.1,1.32,1.11,1,1.87,1.64,1.6,3.5,4.11,2.25,1.05,1.54,2.15,1.64,1.36,20.5,6.74,2.01,3.47,1.62,1.74,2.42,1.38,1.03,1.36,4.43,1.81,2.91,2.19,3.22,4.27,1.31,1.16,2.08,1.26,3.82,1.15,1.51,3.45,3.26,3.37,1.38,3.43,4.01,1.17,5,6.48,1.43,6.2,1.33,2.09,2.77,1.62,1.09,1.54,2.17,2.48,1.13,1.66,2.29,1.23,1.89,1.9,5.94,1.37,3.89,2.86,2.57,1.1,2.09,1.46,2.52,2.93,1.04,3.61,1.03,1.45,1.94,3.14,2.42,2.18,3.68,1.15,4.01,1.31,3.61,2.99,1.45,1.06,1.61,5.98,1.1,5.31,2.13,9.65,2.12,1.59,1.6,1.4,1.92,1.78,1.41,1.58,1.23,3.61,1.44,2,1.05,1.09,3.86,6.4,1.39,2.79,1.6,1.1,1.11,1.98,1.81,2.37,4.46,1.39,60.8,2.57,1.41,1.66,2.95,1.11,5.6,3.96,1.09,1.78,1.13,3.1,4.14,1.33,1.81,2.73,1.59,4.22,1.01,1.68,1.59,4.43,2.3,4.43,1.12,2.57,1.14,5.87,1.63,1.57,1.05,2.23,1.58,2.17,7.74,2.36,3.54,2.63,1.22,1.5,1.36,1.11,10.45,1.93,1.35,1.03,4.77,2.04,8.93,2.17,1.01,3.4,2.65,1.89,1.61,1.39,2.08,1.36,1.37,1.35,4.77,2.12
1.56,2.05,1.63,2.89,3.28,1.01,3.3,2.49,2.4,5.74,1.27,2.25,1.43,1.22,1,1.41,1.58,1.68,1.55,7.04,1.75,2.03,1.91,4.09,2.31,1.34,1.02,1.69,2.52,1.13,1.03,2.45,2.6,1.45,2.08,1.29,1.47,4.48,5.74,1.86,1.08,1.93,1.06,2.08,2.18,1.32,2.65,1.17,4.22,1.21,1.29,1.36,2.93,1.23,1.23,2.6,1.45,1.38,1.04,1.23,2.37,2.07,1.56,2.21,1.23,1.1,1.13,2.13,1.01,2.49,1.59,5.54,1.17,1.53,1.71,3.89,3.43,1.37,2.55,1.09,2.04,3.77,2.72,2.42,3.12,3.99,7.95,1.64,1.1,1.63,2.73,1.63,3.52,2.75,2.89,1.8,1.04,1.07,1.19,1.94,2.29,1.84,5.6,3.68,1.66,1.33,1.77,1.18,2.26,2.82,1.46,1.83,4.83,2.08,3.24,1.18,1.82,1.84,2.4,2.22,2.46,1.22,1.29,2.31,1.63,1.4,6.4,2.09,1.68,1.84,1.84,1.32,3.65,2.09,2.02,2.09,2.33,2.88,5.28,1.69,1.51,1.81,2.6,3.06,1.75,2.72,1.93,2.86,2.14,1.01,2.58,1.06,1.85,6.37,3.45,2.52,2,1.37,3.3,2.82,4.16,2.02,2.89,2.88,2.48,1.66,2.21,1.89,2.09,1.35,4.48,4.04,1.79,3.3,2.86,1.29,1.18,3.75,1.16,1.16,1.61,2.03,1.89,1.5,2.39,2.22,1.11,1.03,1.33,3.52,5.7,1.89,1.25,1.86,1.61,1.47,1.02,3.39,2.91,1.07
1.8,1.35,2.93,1.43,1.39,1.28,9.99,2.27,2.82,1.58,3.08,1.27,1.38,5.36,1.46,1.33,2.34,8.28,2.6,1.87,1.12,1.84,2.93,2.25,3.37,2.08,1.81,1.39,3.54,2.7,1.4,4.3,1.06,1.74,1.7,2.31,1.39,3.1,1.81,1.75,1.36,1.17,2.82,1.61,2.75,3.89,1.11,1.09,1.92,1.68,1.43,3.26,4.3,1.24,2.08,5.34,5.67,1.25,1.28,1.94,1.16,1.89,1.33,1.43,1.33,2.27,1.84,1.75,5.54,2.84,1.11,1.78,1.01,2.27,1.27,2.03,15.27,1.7,2.54,3.7,2.3,2.4,3.37,2.02,1.47,1.01,2.03,1.79,1.76,2.54,4.91,1.27,1.74,2.25,2.15,2.09,1.87,1.68,1.94,4.38,2.67,2.05,1.22,1.21,2.1,1.05,1.83,2.67,2.09,4.24,1.58,3.58,1.04,1.89,1.96,2.03,2.73,1.08,1.84,1.5,1.56,1.61,3.2,3.16,3.16,2.7,1.42,1.66,1.63,3.77,2.09,2.1,1.57,1.31,2.14,1.73,1.72,3.54,1.39,1.17,3.26,1.17,5.47,1.64,2.46,1.67,1.2,1.4,1.97,1.14,2.7,1.64,2.54,1.7,4.62,1.02,3.45,2.33,3.96,3.54,2.57,1.3,1.92,2.6,2.68,1.66,3.54,1.25,3.65,1.89,4.14,2.14,2.57,1.23,1.53,1.09,1.33,2.43,2.4,2.51,1.77,2.1,2.82,4.27,2.39,5.74,1.54,1.41,3.89,1.3,2.01,1.25,2.84,1.37,2.65,1.24,3.04,1.57,1.1,1.78
2.48,3.3,1.27,1.45,1.68,1.53,1.51,2.19,2.45,2.86,1.42,5.09,3.45,5.09,3.79,4.09,2.57,1.21,1.33,1.03,1.18,1.18,5.57,2.93,2.46,1.12,2.09,2.72,1.26,1.57,2.97,2.22,3.16,1.2,1.29,1.25,2.73,1.4,1.68,1.31,4.24,3.45,1.93,1.41,1.2,2.57,1.42,1.12,1.08,1.58,1.52,2.88,2.02,1.44,2.99,1.62,1.59,4.32,2.13,1.07,1.2,1.09,1.47,4.65,1.93,5.28,2.13,1.69,3.1,1.18,5.7,1.17,2.89,6.2,1.49,4.43,5.06,1.11,1.05,3.5,2.26,1.14,1.45,2.39,1.36,3.12,1.71,1.25,1.8,1.71,2.68,2.33,2.49,2.67,1.83,3.89,2.05,4.22,1.31,1.83,1.41,1.02,1.28,2.25,1.04,1.18,1.27,1.03,1.25,2.63,1.13,1.58,1.53,1.92,2.62,1.82,3.39,2.7,1.93,1.31,3.89,1.38,1.08,1.03,2.77,1.64,3.04,3.28,1.64,3.56,4.27,1.1,1.01,2.03,1.06,2.19,1.7,1.43,1.29,4.01,1.72,1.91,2.12,1.26,3.12,2.21,2.86,4.3,3.47,1.08,1.78,1.05,1.47,2.68,1.17,2.18,3.3,1.17,2.52,2.29,1.52,2.05,1.2,1.33,1.05,3.34,1.07,1.48,1.29,1.54,3.1,1.95,1.67,1.48,1.1,1.07,1.4,3.34,1.63,3.89,1.27,3.68,1.45,2.36,1.26,1.2,3.52,1.54,1.54,1.94,2.25,2.7,2.55,4.06,2.23,1.16,1.85,1.8,1.4,1.31
