"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1.43,1.01,2.86,2.58,3.14,1.15,3.47,1.07,1.37,2.93,5.03,2.15,1.84,1.97,2.09,1.7,2.79,1.68,2.6,3.5,1.02,1.66,1.97,2.89,1.9,3.96,2.79,1.16,1.04,1.09,1.39,1.06,2.52,1.86,2.88,3.4,1.14,1.78,1.57,2.19,1.35,1.26,3.1,1.02,2.04,1.84,2.15,1.29,1.91,3.28,1.3,2.18,2.57,1.33,1.51,1.05,2.33,2.48,2.51,1.45,1.95,4.06,1.16,5.34,2.46,1.37,1.66,1.25,2.04,1.56,2.12,3.28,1.51,3.75,1.56,1.23,1.63,1.37,1.78,1.92,3.34,1.01,1.13,1.39,1.03,1.48,1.18,4.19,1.09,1.12,1.02,2.48,1.2,1.68,1.45,1.63,2.21,1.84,1.47,1.21,1.97,2.63,1.65,1.67,4.94,2.59,3.78,1.02,2.57,1.74,1.41,1.95,4.46,1.51,3.77,3.04,4.88,1.4,1.47,1.38,3.16,1.34,1.44,1.22,20.5,5.84,1.35,1.92,2.67,1.6,2.03,1.45,3.45,1.33,1.29,3.12,3.2,4.14,2.03,1.82,3,2.95,1.51,1.25,1.92,4.16,1.3,1.66,2.79,3.26,2.99,2.1,1.27,2.39,2.8,1.31,3,1.79,2.77,3.86,1.27,4.83,1.41,1.21,2.55,3.3,3.47,4.6,2.12,1.63,4.35,7.05,1.54,1.24,3.04,4.09,4.06,1.31,3.77,3.34,2.07,1.27,1.2,2.6,2.54,1.1,10.14,2.31,1.05,1.35,2.14,2.89,3.24,1.58,3,2.2,2.46,1.02,1.67,1.11
3.1,4.4,1.11,1.45,1.59,2.21,1.25,2.04,1.08,1.33,3.3,1.32,1.17,1.02,2.46,1.66,2.84,1.03,2.08,1.39,2.48,3.68,1.56,2.34,3.34,3.16,2.7,1.13,1.06,1.51,1.02,1.31,1.05,3.96,1.98,1.01,1.68,2.88,1.43,4.09,4.4,1.59,1.23,3.12,2.67,3.12,2.36,2.03,2.08,2.46,1.47,1.06,10.56,1.83,1.54,4.27,3,3.45,1.7,6.37,2.26,1.71,1.71,2.02,1.43,1.04,5.38,3.54,1.39,1.15,1.33,2.05,1.87,1.47,2.07,1.08,1.6,1.86,4.46,4.83,2.67,1.11,1.63,1.62,1.26,1.21,2.33,2.77,1.39,1.62,1.25,1.41,1.28,1.38,1.7,1.41,1.31,2.54,1.13,17.8,5,1.14,1.09,2.09,1.35,1.1,2.62,1.38,1.11,2.4,2.04,2.18,2.57,1.15,4.06,2.51,2.33,6.4,1.25,1.51,1.83,2.43,1.29,1.01,4.51,2.05,1.02,1.56,2.12,1.08,2.02,4.51,1.03,3.65,1.27,3.39,1.36,2.25,1.74,2.46,8.08,2.29,1.35,1.63,1.81,1.59,1.14,15.27,1.92,1.82,1.93,1.4,1.94,1.56,2.93,3.3,1.56,4.4,2.57,2.08,1.03,3.12,1.41,1.35,1.16,1.19,1.01,3.77,1.37,1.1,1.61,1.98,2.6,3.2,2.23,1.31,1.01,2.52,6.89,1.82,1.98,3.54,1.67,3.32,1.51,2.68,2.27,1.13,2.18,2.05,3.12,1.57,2.51,2.3,4.46,1.48,1.92,2.86,1.32,2.79
2.14,3.24,3.08,1.02,1.21,3.61,1.12,1.74,1.07,1.11,5.31,1.12,4.56,1.92,1.78,2.19,2.12,2.25,1.16,2.29,1.4,4.27,8.76,1.02,1.78,2.55,1.51,1.91,5.19,1.29,1.12,1.68,7.37,1.09,1.34,2.57,2.36,1.84,1.13,2.48,2.48,1.47,1.83,4.46,1.92,1.58,1.68,1.75,4.32,2.7,1.53,2.39,8.28,1.11,1.06,2.52,1.56,1.73,2.82,1.1,1.44,1.24,1.19,2.34,1.3,1.15,1.59,1.67,3.43,1.93,4.01,1.05,1.56,1.28,1.2,1.83,1.9,3.24,1.24,2.3,2.13,1.82,1.82,1.96,1.65,1.03,1.83,1.04,2.88,1.51,1.55,2.31,4.32,1.24,1.02,2.43,2.08,1.18,3.3,1.35,1.05,4.27,1.31,5.06,1.25,3.18,1.1,1.82,2.45,2.89,2.34,1.12,4.19,1.13,1.89,1.78,8.08,1.05,2.13,1.73,1.45,2.1,1.47,1.06,1.83,5.91,1.25,2.67,1.84,1.39,1.08,1.19,1.86,1.59,1.2,1.06,4.94,2.73,2.59,2.82,1.79,1.59,1.12,1.46,1.69,2.37,4.62,3,2.29,1.05,1.36,2.73,1.01,1.03,1.91,2.89,1.25,3.16,1.19,3.65,1.94,1.92,2.68,1.69,1.61,2.95,1.61,4.16,1.97,2.59,2.18,3.54,4.04,10.14,2.59,2.17,1.9,1.17,3.94,1.39,1.13,1.16,2.4,2.43,1.21,2.08,1.53,1.92,2.14,1.89,3.86,2.31,1.89,2.03,1.78,2.31,1.78,4.68,3.18,2.59
3.34,1.73,1.58,3.96,4.04,1.47,1.24,2.59,4.01,4.38,1.01,4.06,4.19,2.88,1.2,2.77,2.42,2.55,1.97,1.62,2.82,4.88,5.09,1.38,4.32,3.2,2.37,1.95,2.13,1.55,2.39,1.57,1.39,1.63,8.39,1.68,2.6,1.71,1.2,1.44,2.07,2.02,1.97,1.2,1.1,1.2,1.2,2.33,2.02,4.16,4.62,2.25,1.47,1.28,1.22,2.31,1.47,2.39,2.42,1.14,1.12,2.77,1.7,1.44,1.61,1.45,5.41,1.62,1.35,1.84,3.72,3.34,1.1,2.04,1.38,1.69,2.65,1.12,2.12,1.82,3.86,1.47,3.14,1.48,1.38,1.38,1.39,1.9,1.74,1.24,2.65,1.78,1.61,1.47,1.63,1.01,1.68,1.67,1.21,2.88,1.22,2.77,1.63,1.2,1.46,3.47,2.1,1.97,7.09,1.11,2.6,3.56,1.28,1.52,9.17,1.54,2.08,1.7,4.01,3.43,4.11,1.38,1.38,2.6,7.05,2.36,2.45,8.88,2.51,2.49,1.1,2.33,2.72,1.33,3.94,1.64,1.19,2.04,3.12,2.23,2.88,3.24,2.57,1.65,1.08,1.24,2.62,1.21,2.79,1.24,1.35,1.75,1.42,1.14,1.01,2.72,1.67,1.27,3,2.97,1.63,1.55,1.78,1.24,1.02,3.72,1.45,1.82,4.04,6.78,1.7,1.78,1.67,1.35,1.1,1.25,1.96,1.8,1.08,5.28,1.68,1.36,2.79,3.54,2.7,2.07,1.71,3.58,1.02,2.34,2.14,1.61,2.19,1.66,1.84,1.65,1.83,4.62,1.68,1.61
1.5,1.21,1.28,1.21,1.03,1.4,2.77,1.33,1.1,3.43,1.68,1.21,11.19,1.6,6.59,2.72,3,2.7,2.08,1.56,1.1,1.2,4.54,1.14,1.41,2.84,2.88,2.82,3.22,2.31,1.03,2.19,2.77,1.52,1.4,1.4,2.82,2.02,1.24,1.08,1.84,1.24,4.22,2.07,2.7,1.14,2.36,2.75,2.36,2.82,1.52,4.94,2.97,2.72,1.75,1.92,2.08,1.47,2.08,1.89,1.41,5.8,1.02,1.94,4.94,1.98,1.45,1.61,1.52,2.67,1.84,1.79,4.83,12.42,3.58,2.23,3.26,3.1,2.15,4.46,2.1,5.19,2.37,2.05,1.3,1.01,2.18,1.13,1.17,1.1,2.07,1.06,7.98,1.18,2.08,2.03,1.62,2.36,2.37,1.38,1.89,3.2,2.13,2.48,4.09,2.48,2.46,3.22,1.26,6.62,2.33,2.89,1.43,1.14,2.97,1.53,2.19,1.96,1.31,2.34,2.12,1.07,1.46,1.59,1.27,1.1,4.65,4.46,1.56,2.25,2.27,1.42,1.75,2.77,2.37,1.14,1.57,1.62,2.37,4.91,5.38,1.31,1.34,1.21,1.38,1.47,2.51,3.68,1.07,1.28,1.38,1.97,1.42,1.51,1.03,1.07,1.98,2.43,1.21,1.02,2.31,1.63,1.95,2.82,1.05,1.57,1.01,4.35,1.83,2.97,1.34,1.36,4.24,3.4,1.52,1.96,1.4,1.2,1.54,1.45,1.52,1.08,3.14,1.33,3.65,1.54,1.51,2.14,2.52,2.31,2.04,3.61,1.67,1.94,2.73,1.77,1.65,2.51,7.99,1.68
1.61,1.91,3.77,1.32,1.96,2.13,1.03,5.7,1.45,2.26,1.23,1.28,2.19,1.59,3.3,1.47,1.34,2.97,1.98,1.48,1.67,1.91,2.23,1.01,1.55,1.07,2.37,1.84,2.89,4.88,1.56,3.94,3.26,3.84,2.1,5.03,1.4,1.9,7.82,3.99,3.12,1.17,1.41,1.77,2.31,1.03,1.28,1.82,1.06,1.9,1.57,3.14,1.73,5.31,1.55,1.73,1.48,1.68,1.73,1.06,1.67,2.72,1.66,3.94,4.65,1.75,1.06,4.27,1.79,1.45,4.8,1.08,2.22,4.94,2.6,1.4,1.18,1.01,1.74,1.01,1.17,6.89,1.15,2.01,2.82,1.64,1.3,1.05,1.01,2.51,1.93,1.61,3.36,2.6,1.75,1.2,2.25,1.56,2.39,1.47,5,1.14,3.96,1.3,4.54,1.07,1.68,1.43,2.21,1.22,2.7,2.84,1.25,4.4,1.9,1.23,2.25,2.04,1.19,1.04,1.03,1.36,1.44,1.82,1.59,1.12,1.58,1.48,1.12,2.72,6.84,1.82,2.31,1.24,2.54,1.89,6,2.73,5.38,2.89,1.85,1.48,3.22,3.39,1.27,1.96,3.58,1.13,7.26,1.68,1.05,1.55,1.75,1.92,5.38,2.42,3.89,2.67,1.26,1.04,2.21,1.64,1.22,1.09,2.19,1.14,1.04,1.52,2.39,8.56,1.17,1.24,1.87,1.45,1.02,1.6,4.43,1.27,9.45,1.66,2.17,1.3,1.45,1.89,2.4,1.72,1.05,1.69,8.25,1.71,2.09,1.06,1.56,3.45,3.24,2.26,1.46,2.15,1.72,1.23
1.06,1.03,1.34,1.11,3.26,2.05,1.43,2.33,1.95,2.43,1.43,2.33,1.63,2.67,1.81,1.29,3.06,2.73,1.03,1.11,1.34,1.39,1.01,1.48,1.74,1.19,1.68,1.85,2.57,2.33,7.17,1.15,2.73,1.09,2.04,1.21,1.05,1.35,4.06,2.72,1.16,2.31,5.5,1.55,2.49,2.82,1.29,3,1.05,3.89,2.27,1.32,2.26,1.56,1.12,2.19,1.24,1.53,5.31,1.92,1.58,2.54,2.43,2.48,1.56,2.54,1.02,1.04,1,3.14,5.09,1.18,4.06,2.14,2.52,2.31,1.2,1.05,2.82,1.14,2.1,1.01,3.86,1.68,1.03,2.95,1.78,1.29,1.05,2.02,2.25,1.61,2.54,1.01,2.3,5.13,1.41,3.96,3.3,2.05,1.63,1.45,2.02,1.52,4.51,2.27,1.31,1.1,2.37,1.25,2.45,1.39,2.26,2.27,5.34,1.12,2.25,2.18,1.6,2.1,1.19,5.74,1.62,2.63,1.07,2.07,2.48,3.2,1.16,1.81,1.05,1.39,1.08,1.54,1.84,2.95,1.4,2.72,2.82,1.17,1.2,8.3,1.65,4.74,2.75,1.03,2.1,1.31,1.03,1.43,2.22,3.37,3.5,4.83,1.38,1.29,2.59,2.86,2.7,1.59,2.14,1.16,8.28,5.38,1.12,1.69,1.43,1.81,4.4,2.6,1.96,3.5,2.7,2.07,1.07,4.51,1.82,1.46,1.18,1.94,1.96,1.27,1.1,9.31,2.37,2.67,3.52,1.11,3.45,1.04,3.61,2.19,4.43,2.23,2.14,1.97,3.16,2.06,1.73,1.7
1.22,3.47,4.35,1.74,1.2,1.2,4.14,2.02,1.42,2.49,1.06,3.61,1.68,3.24,1.29,1.03,5.19,3,3.79,1.23,1.08,1.66,1.25,1.03,1.76,2.73,1.63,1.38,2.1,1.18,2.73,1.94,1.57,4.43,3.39,2.55,6.2,2.19,5.04,2.36,1.64,1.08,2.57,4.88,4.74,1.43,3.06,2.27,1.59,1.74,3.47,1.01,1.58,1.23,1.13,7.91,1.84,1.77,3.34,2.68,2.97,1.73,1.53,1.09,1,1.43,6.97,1.2,1.11,1.19,2.13,1.36,2.19,4.51,1.51,2.34,1.13,2.99,1.95,1.25,1.33,4.32,1.54,5.94,2.82,5.31,5.86,2.04,1.5,1.63,2.02,1.17,1.35,2.73,1.15,2.26,1.31,1.2,6.7,4.62,1.32,1.3,2.19,1.35,1.71,2.54,2.65,2.37,2.54,1.46,1.49,2.49,2.45,1.74,5,1.01,1.57,1.77,1.8,1.26,1.96,1.72,1.65,1.29,1.25,1.68,1.69,2.1,4.54,1.32,2.23,10.45,5.04,2.51,2.46,2.48,1.28,4.6,1.67,2.27,1.66,4.09,2.14,6.29,1.03,3.5,1.08,1.2,1.24,1.04,1.25,1.13,2.26,1.71,1.23,1.96,7.91,1.12,1.73,2.48,3.75,2.93,1.41,1.35,1.1,2.33,3.94,1.34,1.94,1.05,3.26,3.75,1.35,1.36,3.54,2.3,1.23,1.52,1.03,1.24,1.36,4.4,1.9,1.09,2.25,1.24,2.77,2.55,1.02,3.41,1.23,1.79,2.04,2.04,1.92,1.63,1.19,3.08,1.6,4.04
2.68,3.84,5.67,1.64,1.4,1.26,1.97,2.12,2.36,3,1.72,2.3,1.43,1.18,1.91,15.27,8.12,1.15,1.03,2.42,1.68,2.26,6.78,2.73,1.51,1.46,2.03,1.42,1.22,2.19,3.08,1.66,4.46,1.02,1.92,4.91,2.52,2.37,1.4,2.52,1.91,1.47,2.27,2.34,3.37,2.91,1.09,3.94,1.17,1.06,2.86,1.13,3.14,1.39,2.89,1.36,1.33,1.48,3.86,1.59,3.12,1.76,1.28,2.13,1.24,1.28,1.15,1.17,2.62,3.77,3.96,1.89,1.36,1.78,2.75,3.79,3.26,1.1,1.38,3.06,1.5,2.02,2.05,3.1,1.22,2.15,2.67,2.31,1.82,5,1.09,1.7,3.1,1.16,2.36,1.65,1.01,6.97,1.78,2.46,1.16,1.68,2.6,1.12,2.01,2.01,2.23,5.13,2.88,2.15,3.45,3.24,1.09,5.09,4.48,2.93,4.32,2.08,1.12,1.57,2.03,1.77,1.24,1.13,1.25,1.73,3.77,2.01,1.85,1,3.28,1.39,1.79,2.36,1.12,3.06,2.17,2.31,2.29,1.32,1.68,1.97,2,3.12,1.11,6.62,2.95,1.09,3.63,4.83,2.72,1.25,2.51,1.63,1.96,1.49,1.17,1.28,1.27,2.77,1.13,1.7,1.51,3.12,3.5,5.25,1.33,6.94,2.77,1.92,2.26,2.6,3,2.86,1.51,1.62,2.99,4.6,1.47,3.63,1.42,3.63,1.21,3.41,1.7,2.03,2.75,2.26,3.12,1.44,4.83,4.22,1.41,1.54,1.03,4.43,2.43,1.15,1.94,2.04
1.38,2.48,1.62,5.03,1.36,1.6,1.02,2.07,2.55,1.34,3.1,1.07,2.88,2.04,3,1.42,1.94,1.22,1.29,3.45,9.36,1.89,1.09,1.79,2.6,2.68,3.26,2.79,3.41,2.19,1.61,1.02,2.72,1.59,11.56,1.47,2.59,2.09,2.14,1.29,1.97,2.25,1.13,1.68,2.37,2.09,1.62,2.25,2.02,1.13,3.99,3.91,5.19,1.5,1.69,1.4,1.25,1.15,5,1.63,3.28,3,4.94,1.41,2.03,1.63,3.28,5.77,3.26,1.91,1.27,1.71,2.4,2.82,1.79,1.08,2.86,3.3,1.92,3.14,1.63,1.77,1.55,3.14,2.21,2.46,1.15,4.46,2.31,1.07,1.59,4.04,1.47,2.67,1.11,1.27,1.16,1.47,1.74,1.1,1.81,1.67,3.18,1.26,1.13,2.49,1.69,1.05,1.74,1.06,1.59,3.58,1.82,2.08,1.17,1.21,4.19,1.56,2.65,2.18,2.02,1.18,5.41,1.24,2.86,2.23,2.48,3.12,3.32,1.01,1.1,1.12,1.84,2.57,1.53,1.08,1.2,1.07,4.12,1.51,1.69,2.6,2.82,11.19,1.14,1.17,1.08,1.29,1.24,3.1,1.51,1.12,1.74,1.42,3.79,1.57,1.49,1.89,3.96,1.51,3.54,2.99,1.01,3.96,1.14,1.08,1.7,2.4,2.39,1.19,4.91,1.83,3.36,2.01,1.25,1.15,9.6,5.5,2.13,1.61,2.82,1.13,1.47,4.01,1.05,1.03,3.04,6.4,4.14,2.42,1.38,2.23,1.35,2.13,1.49,3.78,1.2,1.71,1.64,5.47
1.03,2.37,1.52,1.75,1.51,2.75,1.16,2.51,2.62,6.74,3.86,4.46,4.38,2.42,2.6,2.99,5.38,1.59,3.78,1.57,1.5,3.63,4.74,1.4,1.26,2.27,3.22,2.25,1.72,4.19,1.24,3.41,1.85,1.3,1.51,1.16,3.45,1.48,1.77,1.45,1.91,1.17,1.2,1.29,1.65,3.16,2.59,3.4,1.2,6.37,1.86,2.34,1.72,2.26,1.63,4.65,1.65,1.56,1.05,5.22,4.65,4.09,5.41,3.26,1.35,3.43,4.19,4.91,1.29,2.3,1.85,3.16,1.09,9.5,1.42,1.28,1.1,3,1.27,3.63,1.04,5.44,1.14,2.25,1.82,1.16,5.19,1.9,1.47,1.06,1.58,2.86,3.28,1.13,1.53,1.54,2.43,2.6,1.15,1.07,1.75,2.95,1.13,3.79,3.28,1.29,1.9,1.77,2.09,2.97,1.82,1.43,3.02,2.42,1.66,2.67,2.25,1.29,1.81,1.08,1.91,2.12,1.57,1.03,1.6,1.4,2.42,1.81,1.7,1.01,2.25,1.51,3.43,1.32,4.19,4.88,2.46,1.16,3.86,1.38,1.25,1.65,3.86,1.72,1.28,1.73,1.02,3.32,1.11,2.67,1.03,1.19,4.54,5,2.36,2.05,1.35,4.97,4.16,2.67,2.49,3.61,1.74,1.48,6.85,2.42,2.09,5.28,2.52,2.93,1.03,1.56,3.26,2.03,1.39,1.44,1.03,1.08,1.17,2.34,3.89,2.48,4.51,1.19,2.48,1.79,2.26,2.36,2.07,2.93,1.03,1.53,1.71,1.29,2.54,2.8,2.49,1.27,2.31,1.74
6.78,4.22,1.12,2.93,2.34,1.74,1.29,1.21,2.19,2.34,1.08,1.17,1.59,1.38,1.03,8.21,5.44,1.48,1.95,4.32,2.01,1.66,2.27,4.19,1.96,1.64,4.62,1.54,2.7,1.72,1.35,1.12,2.75,2.23,1.65,1.05,4.54,2.19,1.05,1.46,1.38,1.02,3.79,1.78,1.47,1.15,2.55,1.12,4.11,2.75,1.21,2.23,1.8,2.31,8.39,1.66,2.42,1.16,3.89,1.42,1.03,1.78,1.63,2.07,1.9,1.26,1.29,2.39,2.42,2.59,1.68,8.3,1.06,6.29,1.28,1.4,1.67,4.24,1.05,3.04,1.59,3.45,3.34,3.24,2.17,7.05,4.32,1.08,3.04,2.82,2.26,1.15,6.85,2.26,1.57,1.86,2.07,1.47,1.06,1.02,1.21,2.72,3.3,2.79,7.57,1.25,1.78,3.45,3.43,1.53,1.78,1.14,1.17,1.03,1.29,4.19,1.24,1.52,6.85,2.22,1.12,1.38,1.86,2.19,2.05,2.67,3.28,1.77,1.93,1.73,2.29,3.56,3.91,1.29,1.29,1.44,2.43,3,1.54,2.43,2.1,1.39,1.45,2.29,1.1,1.47,3.89,1.57,1.48,5.84,1.53,1.27,2.08,2.68,1.16,1.2,3.56,1.65,1.67,1.49,2.07,4.6,1.85,2.54,2.03,1.51,1.58,4.97,1.61,5,2.48,2.48,1.47,1.41,2.67,3.43,1.74,2.67,3.24,1.18,2.97,1.09,1.4,1.2,2.14,1.53,1.13,1,1.05,2.97,2.75,1.33,1.51,2.95,1.6,3.32,1.48,1.51,1.9,1.12
2.93,1.8,4.24,1.35,1.35,7.91,1.62,4.22,2.86,1.05,2.6,2.34,3.32,2.95,1.63,1.5,2.55,1.2,1.56,3.54,1.74,2.49,1.36,4.32,1.74,2.95,1.1,2.6,1.89,1.57,3.84,3.96,1.02,1.76,2.52,2.09,2.37,2.19,2.21,1.87,1.1,1.69,1.72,1.89,1.21,1.66,2.73,1.51,2.14,1.14,1.21,4.16,1.63,5.31,1.03,3.2,1.89,1.11,2.45,3.3,1.44,1.36,2.26,1.7,2.19,1.51,1.31,1.55,3.26,2.52,2.93,2.75,1.19,4.4,5.44,1.13,1.08,3.18,2.54,2.54,4.16,1.72,2.29,4.48,2.13,1.73,2.04,1.98,1.1,3.61,1.03,1.62,2.51,2.51,1.31,3.3,1.21,3.89,1.68,4.94,1.1,3.89,2.22,1.28,1.09,1.24,26.2,2.73,1.01,1.71,1.21,1.59,1.26,3.1,1.35,1.48,1.01,2.3,1.57,1.82,2.34,2.23,2.72,2.05,2.48,1.68,1.66,3.24,3.28,1.66,1.51,1.41,1.29,1.53,3.34,3.12,2.43,2.4,2.6,4.4,2.14,3.86,5.31,1.16,1.86,1.12,1.31,1.97,1.48,2.88,1.48,1.08,1.12,1.13,1.39,2.04,2.67,7.99,1.65,3.89,2.39,1.24,2.07,2.65,10.87,2.31,2.42,1.86,1.13,1.6,1.53,5.6,1.13,5.5,2.42,1.51,6.85,1.15,3.2,2.43,1.84,1.76,1.68,2.37,4.04,3.94,2.07,1.78,1.68,1.89,1.5,1.67,1.57,1.58,1.46,5.31,1.47,2.34,1.11,1.95
2.48,4.19,1.03,1.47,5.6,1.47,1.21,2.68,5.8,2.89,1.57,1.41,5.22,4.35,2.62,2.03,1.69,3.68,2.84,3.08,1.01,1.28,1.53,4.94,1.25,2.46,1.28,1.59,3.02,7.37,2.34,4.94,4.16,3.1,1.29,2.33,1.85,1.05,1.13,2,1.48,1.19,1.59,1.73,2.89,1.2,3.82,1.03,1.56,1.12,1.12,2.27,1.44,2.8,1.25,1.08,1.17,1.4,2.05,1.26,1.54,2.08,3.2,3,2.45,5.13,1.31,2.67,3.2,1.48,3.34,2.36,1.81,2.75,3.45,2.7,1.8,1.13,1.38,1.63,3.26,2.95,1.12,1.51,1.84,1.53,2.03,4.4,1.63,1.87,1.63,1.4,2.72,1.24,3.72,4.62,1.81,1.07,9.17,2.07,3.26,1.45,1.94,4.6,2.91,2.55,4.4,2.59,1.48,3.34,3.24,1.07,1.56,2.95,1.47,4.51,12.42,1.85,1.04,2.04,1.63,2.19,4.65,2.43,1.23,1.13,1.39,2.46,1.11,4.38,3.02,3.12,2.36,3.56,1.05,1.69,1.82,1.06,1.25,2.09,1.14,2.3,2.52,1.42,1.47,1.12,1.62,1.68,1.47,1.91,1,1.45,15.27,2.72,2.7,1.25,1.26,1.04,1.33,1.39,2.7,1.2,6,1.17,1.11,1.1,1.74,1.63,2.02,1.01,1.18,2.04,3.37,2.21,2.39,2.29,14.7,3.96,5.7,1.12,1.03,1.03,1.46,1.07,2.86,1.41,2.1,1.16,1.28,1.02,1.04,4.62,1.79,1.57,3.24,2.33,1.03,1.92,4.62,6.37
2.72,2.26,1.21,1.91,5.31,1.04,2.99,2.72,1.12,3.96,4.74,1.62,1.78,1.38,1.6,1.45,1.85,1.1,3.61,1.47,2.36,1.5,1.56,4.74,1.95,1.78,2.31,1.27,8.28,1.35,1.45,2.19,1.51,2.31,4.04,4.74,1.39,2.26,1.57,3.5,2.65,3.79,3.86,1.71,2.72,1.28,1.52,1.56,3.94,2.08,3.56,3.89,1.27,3.45,2.4,2.07,3.3,2.18,1.27,1.6,1.39,1.03,1.08,1.63,1.91,1.35,2.3,3.4,6.62,2.15,4.16,1.91,1.41,2.19,1.83,1.11,1.12,1.65,3,1.21,1.19,1.77,1.47,1.47,2.48,1.48,3.04,1.57,2.75,1.27,4.46,1.25,2.68,1.51,1.4,1.71,2.09,1.07,1.57,1.57,1.23,1.12,1.3,1.51,1.63,3,3.14,3.12,2.26,1.25,2.36,2.09,2.13,2.93,1.9,2.65,2.75,1.61,1.95,1.6,1.96,5.34,2.67,2.04,4.51,4.27,1.52,1.4,1.84,1.2,2.54,1.24,1.5,1.27,3.1,1.78,1.14,1.89,1.19,1.16,1.85,3.43,1.75,6.62,1.85,3.77,1.25,1.05,1.53,1.76,1.01,1.14,1.24,1.48,3.26,1.38,2.95,4.43,2.73,1.16,10.56,1.78,3.08,1.47,3.02,1.15,1.25,1.59,1.68,1.8,1.94,1.51,1.04,2.86,1.19,2.62,1.47,2.26,1.72,1.78,2.04,1.89,1.33,1.08,2.09,1.12,1.47,3.39,2.86,1.38,1.44,1.2,3.58,2.27,2.14,1.04,1.03,3.37,1.58,1.03
2.68,1.45,4.38,1.01,1.34,1.08,2.08,6.4,4.22,1.58,3.86,2.42,3,1.02,1.84,2.07,2.39,1.02,3.54,4.51,1.42,1.66,2.15,4.22,1.13,4.74,1.78,1.93,1.42,2.18,1.91,1.23,4.32,2.79,2.45,1.55,4.27,1.72,1.06,2.43,1.16,5.7,1.25,1.86,1.17,1.66,1.14,3.54,2.36,1.54,1.74,1.35,3.65,1.52,1.2,2.77,1.8,1.72,1.61,2.31,2.37,1.11,1.63,3.68,2.6,1.51,1.37,2.73,3.12,6.48,1.71,1.27,2.51,3.37,1.26,1.4,4.6,2.73,1.75,60.8,1.86,3.18,4.71,1.15,2.19,2.55,3.16,2.73,1.21,3.02,1.12,1.36,3.99,1.35,1.02,8.28,2.08,1.4,1.89,1.2,1.83,2.93,1.48,1.03,3.3,2.36,1.13,1.92,2.07,2.09,1.74,1.68,1.91,5,2.34,1.49,1.29,1.33,3.99,1.43,2.54,1.8,1.48,1.54,1.15,1.44,1.96,1.13,1.09,2.75,2.68,2.02,4.74,1.2,2.52,4.46,1.16,1.78,1.33,2.25,3.56,1.1,2.72,3.45,1.19,1.03,5.74,2.55,1.16,3.06,1.82,1.13,3.43,2.31,3.08,1.5,1.36,2.49,1.64,4.94,1.74,3.75,1.07,3.18,1.43,1.14,3.45,1.38,1.78,1.06,2.27,1.91,1.6,5.6,1.04,1.55,1.35,3.02,2.33,1.4,5.44,1.62,2.4,1.22,1.25,4.06,1.03,1.05,2.05,1.46,3.34,2.68,1.61,1.24,2.82,1.05,2.33,3.1,1.43,11.56
