"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
4.46,1.09,3.04,1.06,1.83,4.14,2.54,1.13,1.12,1.7,1.84,1.93,1.03,1.94,2.49,3.47,2.26,1.11,2.75,1.78,3.22,3.52,2.91,2.75,1.42,9.4,3.1,1.92,1.13,1.06,1.16,1.71,1.84,2.26,1.08,1.53,1.66,2.02,1.98,3.43,2.93,2.13,1.32,1.31,2.22,1.48,1.12,1.31,1.29,1.26,4.09,1.25,1.93,1.62,2.31,1.52,1.72,2.88,2.21,3.08,1.55,1.17,1.72,2.25,1.95,2.17,1.36,4.91,1.25,12.42,1.5,1.22,1.29,1.79,1.21,2.48,4.4,4.85,1.31,2.62,2.07,1.25,3.94,2.29,1.56,6.85,1.61,2.75,1.92,1.29,1.2,2.08,1.12,1.58,1.93,4.91,1.59,1.45,3.2,4.57,1.06,1.59,1.09,1.17,6.84,1.27,1.63,1.21,1.4,2.25,1.58,10.14,2.09,2.51,1.31,2,3,1.77,2.19,1,1.6,2.67,3,1.61,1.45,2.59,1.5,1.87,1.63,1.66,2.8,2.1,2.3,1.69,1.75,1.83,2.09,1.61,1.62,1.77,1.27,1.38,1.92,2.7,2.34,1.13,1.86,1.29,1.32,1.11,4.46,4.27,1.58,1.12,1.21,2.7,1.16,1.64,1.24,1.93,3.56,1.04,1.08,1.25,3.1,1.23,2.13,2.36,1.13,4.88,1.48,2.88,1.63,2.01,1.57,2.21,2.07,3.16,1.6,1.85,1.74,2.36,2.67,1.05,3.7,1.1,2.97,5.28,1.59,1.17,1,1.32,1.22,5.09,1.76,2.43,1.23,5.94,1.2,5.28
1.68,3.47,3.68,1.12,1.38,1.63,1.3,5.04,1.73,2.7,2.43,1.39,2.45,2.54,1.15,1.36,1.66,2.89,6.85,1.15,2.01,2.82,1.08,8.56,1.43,5.98,2.33,1.69,3.14,3.39,1.56,3.24,1.97,4.04,1.17,1.94,3.65,2.45,1.37,3.7,1.23,6.85,3.45,1.87,7.49,1.14,5.34,3.79,3.86,3.96,1.45,8.3,1.21,1.06,1.19,1.05,2.25,1.93,1.74,1.73,1.86,1.84,1.81,1.03,3.68,1.14,1.72,1.23,1.06,1.29,1.42,1.6,2.7,1,1.69,3.34,1.2,1.34,3.32,1.08,2.14,2.17,2.68,1.31,1.02,1.13,1.77,3.28,3.86,1.55,2.51,3.86,2.23,3.02,1.45,1.32,2.36,4.27,2.72,1.26,2.72,1.51,1.23,1.08,1.1,1.84,1.19,1.38,1.05,9.65,5.13,1.79,1.59,1.63,1.51,1.3,5.54,4.77,1.07,1.11,1.05,2.68,1.05,1.07,1.12,1.06,1.68,1.51,3.58,1.17,1.47,1.28,1.42,2.86,4.46,2.03,1.43,3.45,2.15,3.16,2.12,1.12,2.7,1.07,4.3,8.04,3.47,1.45,5.41,1.93,1.06,1.54,1.45,4.16,7.91,1.76,1.66,4.09,2.68,1.01,2.1,1.76,1.52,4.16,1.18,1.02,1.72,3.63,1.68,2.43,3.08,2.54,1.65,1.47,4.11,6.78,1.35,1.45,3.86,1.14,2.15,1.73,5.09,1.34,1.98,3.06,1.44,1.68,1.75,3.28,5.34,1.1,2,1.53,1.42,2.48,1.07,1.15,8.56,3.94
1.82,1.5,5.19,1.09,1.27,1.38,2.02,2.09,2.15,3.43,1.41,3,4.65,1.4,2.63,2.55,1.89,5,2.26,1.18,4.22,1.1,1.32,1.68,1.4,1.26,1.03,1.13,1.29,2.36,1.06,3.43,1.96,2.99,1.66,2.3,1.06,3.3,6.85,2.05,1.63,5.09,2.22,1.73,2.88,2.31,4.27,4.38,1.03,4.14,1.47,2.19,1.86,1.57,2.48,3.77,1.4,3.61,1.95,3.28,1.82,1.57,1.13,2.48,1.05,7.98,1.01,1.21,2.79,2.43,3.3,1.86,1.05,5.47,1.56,2.08,2.54,1.7,1.48,1.01,2.67,1.22,1.68,2.59,1.2,3.16,2.27,1.1,1.87,1.56,1.29,2.45,1.33,2.14,1.16,2.18,2.67,2.88,4.01,1.68,1.77,2.55,1.27,1.8,2.02,4.57,2.37,1.23,2.72,1.12,1.09,1.6,1.21,1.36,2.14,1.11,4.6,5.47,2.37,2.54,2.63,3.79,1.35,3.12,1.04,1.17,1.7,4.48,1.25,1.45,1.29,2.48,1.51,1.39,6.05,1.39,1.19,1.96,1.39,4.62,1.56,1.16,2.3,9.6,2.73,1.77,1.14,1.92,1.53,3.12,1.82,2.15,1.59,2.29,7.05,2.51,1.93,2.27,1.55,4.71,1.11,1.48,1.11,1.44,2.39,1.03,3.79,5.31,1.04,1.43,2.89,2.02,1.27,1.89,1.61,1.08,1.41,2.12,3.63,1.47,1.56,5.31,1.22,3,1.78,1.64,2.79,7.41,1.12,3.16,1.43,1.4,1.94,1.51,1.13,2.77,2.09,2.93,1.78,1.6
1.13,4.3,1.2,1.75,2.43,1.73,1.2,1.47,1.81,1.23,1.57,1.98,1.39,1.15,2.03,2.49,1.57,6.55,1.91,2.07,2.26,1.05,3.96,1.26,2.73,2.18,1.65,2.43,1.89,2.09,3.45,4.27,1.07,2.01,3.65,2.37,1.15,2.39,1.23,1.03,3.1,2.02,2.31,1.29,1.21,2.59,1.28,1.04,1.04,1.16,2.77,1.1,1.42,2.67,1.89,1.96,1.39,4.94,3.18,1.55,3.1,1.04,1.25,2.49,1.26,3.3,1.91,5.19,1.72,1.6,1.35,2.82,1.69,1.63,1.08,2.4,2.01,1.33,2.7,2.18,1.12,2.67,2.57,5.09,1.57,2.21,2.39,2.36,1.7,1.15,1.26,2.34,1.11,2.31,1.67,1.84,2.63,2.18,2.08,2.91,1.78,1.27,1.08,2.22,3.16,1.35,1.97,1.43,1.53,1.07,3.2,1.53,3.65,1.73,1.13,1.08,1.85,1.15,5.68,2.45,2.19,1.26,1.05,1.06,1.51,1.71,1.81,2.06,1.92,1.29,1.02,2.15,3.22,3.04,1.13,1.4,1.78,1.61,1.78,1.31,1.08,1.35,1.51,1.2,1.23,1.69,1.87,1.4,1.35,14,1.06,1.8,2.42,3.04,4.04,3.2,2.02,1.02,1.82,1.04,2.45,1.1,1.17,1.51,1.48,1.55,2.49,2.18,2.19,6.2,3.34,3.89,2.03,3.02,1.28,3.68,2.49,1.09,1.93,2.17,1.68,2.02,8.39,1.44,4.57,2.45,1.09,2.89,3.3,3.18,4.22,3.12,1.9,2.37,1.97,1.81,1.56,3.22,2.02,2.04
5.16,1.18,1.13,1.64,1.18,3.5,1.02,1.77,1.16,1.89,1.62,1.37,14.37,2.7,3.26,3.77,3.5,2.36,1.61,1.51,1.8,1.04,5.67,4.51,1.02,1.61,1.13,1.07,1.28,1.43,2.7,1.24,1.15,2.09,2.31,1.07,1.15,2.82,1.31,3.04,5,1.68,1.53,1.28,1.31,1.81,3.45,1.19,1.45,2.09,3.79,1.18,1.44,4.43,2.49,2.65,1.78,2.26,1.27,1.83,1.33,1.63,1.53,4.22,1.06,1.16,1.24,2.43,1.05,1.42,1.43,1.24,1.53,2.88,4.32,1.41,1.59,4.35,3,1.38,1.81,1.77,1.27,3.77,1.78,2.6,1.67,2.31,3.52,2.31,1.2,1.43,1.53,1.02,1.68,2.43,2.6,2.97,1.05,2.46,6.85,2.1,1.24,1.41,5.09,1.25,1.27,2.57,2.13,4.14,2,4.77,1.95,1.15,2.12,2.05,1.06,3.65,1.92,4.77,1.19,1.24,1.24,1.36,1.06,1.1,2.12,5.64,2.88,1.82,2.43,1.4,1.28,2.12,2.75,3.72,1.11,2.49,2.37,3.45,1.92,1.68,1.16,1.64,1.02,5.41,2.1,2.31,2.48,1.18,1.42,2.49,1.08,2.14,1.07,1.54,1.38,1.47,2.6,1.29,1.39,1.84,1.28,4.54,1.11,1.94,1.06,2.02,1.03,2.46,1.61,1.89,3.7,1.01,2.65,2.08,2.03,3.22,2.43,1.62,3.24,1.59,4.38,3.58,2.57,1.26,1.82,2.67,1.03,1.35,2.57,2.26,1.18,2.08,2.39,2.77,1.93,1.77,1.12,2.36
7.21,1.42,3.52,2.88,1.17,3.06,1.28,1.25,3.22,4.91,2.52,2.48,2.65,1.03,3.04,1.6,1.69,1.13,1.87,2.09,1.77,1.8,5.34,3.72,1.06,3.02,5.19,1.92,1.92,2.13,1.84,1.56,3.28,3.18,1.48,4.06,4.01,3.72,1.89,1.92,1.65,1.24,1.29,2.3,2.17,2.54,1.16,1.36,1.17,1.06,3.68,1.71,1.54,1.87,4.22,1.28,1.83,3.08,2.27,2.79,1.5,1.51,2.59,1.75,2.63,2.45,2.42,1.61,3.14,2.79,2.13,1.02,1.06,1.93,1.25,2.26,3.79,1.02,1.77,1.56,1.29,1.9,1.92,2.1,2.05,1.63,2.54,1.38,2.54,2.6,1.63,2.29,5.09,1.69,1.1,3.08,1.21,2.07,2.36,7.53,2.82,1.25,1.53,1.07,2.68,1.19,2.51,2.67,1.11,4.06,2.19,1.14,5.31,1.6,2.27,1.12,1.14,1.86,1.79,1.57,2.57,1.27,1.94,2.18,2.36,1.1,1.19,2.08,1.08,3.89,2.45,1.51,1.39,2.73,1.96,7.98,2.54,1.03,1.21,5.41,2.57,2.75,1.39,1.8,2.34,3.52,1.62,2.46,2.86,1.56,2.18,1.56,1.72,1.16,1.22,1.43,1.67,2.37,3,1.36,1.84,3.16,1.62,2.14,1,1.63,3.99,5.09,1.03,6.22,1.32,6.33,1.63,2.36,1.31,1.68,2.77,2.07,3.68,1.47,4.56,1.18,1.65,1.23,1.97,1.52,1.93,1.32,2.67,2.45,1.1,3.26,2.77,3.68,3.14,1.2,2.43,1.44,3.5,2.67
1.67,1.06,1.08,6.05,1.34,1.7,1.29,3.02,3.22,1.93,1.14,2.03,2.46,5.8,1.4,3.63,1.04,1.67,1.76,1.67,1.2,1.18,1.03,4.77,1.1,2.31,1.78,1.37,1.75,1.31,9.45,2.84,1.86,1.56,1.03,1.26,1.13,4.22,2.73,1.31,2.59,1.47,3.28,1.16,4.04,1.69,3.94,1.09,2.39,2.36,1.16,1.3,1.25,2.7,2.33,1.9,3.45,1.05,3.5,3.45,3.68,3.1,1.35,1.93,4.09,1.26,1.1,1.48,1.6,7.21,1.29,4.91,1.56,1.12,2.42,2.17,1.57,1.66,1.31,3.56,1.24,1.44,1.34,1.62,2.1,1.14,1.92,1.59,2.43,1.27,1.84,1.14,1.21,1.58,1.31,1.33,1.09,1.12,1.49,1.75,1.86,1.38,5.19,1.57,1.69,1.18,1.49,11.19,1.33,3.47,1.38,2.51,2,1.45,3.65,3.39,1.16,1.04,1.45,1.77,1.47,1.48,3,1.17,2.19,3.54,1.96,1.21,2.18,1.11,2.18,1.25,2.7,1.47,1.75,1.38,2.1,3.65,3.72,2.89,1.72,5.16,1.79,2.34,2.99,1.79,2.48,2.57,1.2,1.11,1.01,1.38,7.09,1.2,1.29,1.65,2.13,2.7,1.33,2.73,1.5,1.38,1.05,1.7,2.49,3,1.67,2.55,2.48,5.28,14.37,2.17,1,1.37,1.41,1.53,1.34,1.27,4.01,2.51,2.15,1.42,1.46,1.07,3.3,7.04,1.15,3.94,2.26,1.51,1.55,3.36,4.54,1.78,2.37,1.55,1.58,2.3,2.88,1.78
2.09,1.64,4.12,2.3,2.34,3.45,2.06,1.48,1.35,1.14,2.34,2.95,3.65,2.07,1.06,2.49,2.51,1.19,1.52,3.28,1.51,3.5,2.45,1.67,2.21,1.34,1.45,2.1,2.36,1.17,1.78,3,1.23,2.86,1.15,3.72,2.51,1.24,1.26,2.13,3.22,1.41,1.37,3.99,1.93,7.65,1.73,2.01,1.43,2.19,3.47,3.1,3.28,3.65,2.27,1.56,1.15,1.39,1.23,3.45,1.15,1.51,2.86,1.16,2.14,1.84,2.62,1.67,1.48,1.75,4.62,1.9,1.4,1.1,1.11,3.65,1.06,3.5,2.26,1.42,2.63,2.26,2.08,1.51,1.26,1.7,3.06,1.29,2.67,3.08,4.06,4.22,2.03,2.59,1.11,1.4,4.27,2.37,1.47,2.08,2.7,2.3,3.79,1.04,1.67,1.12,1.06,1.97,1.01,2.21,3,1.89,4.04,2.36,1.02,2.43,5.47,1.68,1.28,1.13,2.59,1.12,3.89,1.85,3.22,3.14,1.32,1.62,3.41,1.01,1.43,3.58,1.15,1.27,1.67,1.2,6.7,4.62,3.18,1.14,2.45,2.95,1.16,1.43,1.01,1.08,2.49,1.84,1.76,1.82,1.36,5.06,1.57,6.22,1.06,4.57,5.09,4.04,1.27,1.49,2.04,1.98,1.39,2.05,1.01,1.4,1.15,1.32,2.13,2.26,1.89,1.09,1.92,2.77,2.67,1.64,1.52,2.04,2.43,1.68,1.97,1.73,1.14,2.58,2.95,4.06,1.5,1.16,1.17,3.68,1.25,1.13,3.75,4.14,1.34,3.02,1.4,1.17,1.72,2.45
2.54,1.4,1.93,1.11,1.02,1.36,3.04,4,1.43,1.31,1.11,1.65,5.25,1.2,1.27,6.81,1.96,1.54,1.17,1.65,3.75,1.59,6.85,3.24,3.99,1.12,1.44,1.49,3.96,2.59,1.36,4.04,5.03,2.27,2.77,1.29,3.3,2.26,5,1.15,1.42,1.65,1.66,4.04,1.22,4.19,1.04,4.19,1.89,1.68,1.06,1.62,1.04,1.48,1.19,1.01,1.01,1.31,2.49,2.23,1.17,1.26,1.12,1.49,2.72,1.77,1.15,1.43,2.03,1.02,2.46,3.12,1.09,3.41,9.17,1.42,2.4,1.39,2.46,1.6,2.82,4.04,1.47,1.04,1.18,2.54,1.29,3.22,1.14,1.69,3.45,1.23,3.28,1.82,2.26,1.19,1.04,1.73,1.14,1.22,3.65,3.65,1.48,1.43,1.75,2.93,1.62,2.67,8.3,5.67,3.79,1.07,1.12,1.19,1.39,1.06,1.81,4.83,3,1.91,2.3,4.94,5.7,1.84,2.03,3.94,1.04,3.39,1.5,2.62,1.79,1.14,3.68,1.04,2.15,1.86,4.48,4.22,1.24,1.18,1.69,4.46,1.33,2.62,1.65,2.15,1.56,6.19,1.13,1.05,2.19,1.36,2.49,1.09,1.59,1.35,1.47,1.5,2.36,2.7,1.05,1.24,2.02,3.99,2.93,1.19,2.75,1.4,1.4,1.27,1.28,1.8,1.97,1.28,1.6,5.7,6,1.32,4.35,2.09,2.54,1.19,1.45,1.41,1.93,1.29,1.19,3.58,1.92,1.2,1.27,1.39,2.03,2.6,1.13,2.63,1.73,3.91,2.49,5.09
1.08,3.43,1.22,1.06,1.89,1.39,3.45,1.11,2.67,1.23,1.04,4.94,1.92,3.54,3.5,1.89,1,1.33,5.19,5.09,1.4,1.61,1.39,3.89,1.48,3.04,3.94,1.29,1.11,1.68,2.73,2.18,1.6,1.31,14.7,1.25,3.28,2.23,1.23,1.19,1.05,2.86,1.78,1.1,3.79,2.34,2.99,2.68,2.55,2.48,2.15,1.75,1.63,1.19,1.31,1.12,1.81,3.99,5.09,2.51,1.68,2.7,1.68,4.09,4.57,2.93,5,2.65,1.25,1.2,1.5,2.4,1.4,2.39,6.89,3.1,2.49,4.09,1.47,1.7,4.94,1.08,1.87,3.82,1.11,3.43,1.06,1.34,2.31,1.06,1.26,1.84,2.59,1.43,1.89,2.03,1.34,1.76,2.33,5.67,2.14,9.36,1.73,3,1.82,11.69,1.5,5.47,1.57,1.53,2.04,1.1,3.32,5.25,1.67,2.13,1.34,1.17,2.67,1.27,1.39,1.9,2.33,1.09,1.53,1.84,1.15,1.87,1.29,1.54,3.89,1.14,1.02,2.59,3.24,1.78,1.38,1.58,1.55,1.65,1.01,1.46,1.02,2.8,1.35,1.27,2.04,1.04,2.75,1.77,1.38,1.51,1.17,1.91,2.27,1.05,1.7,1.04,1.39,3.02,1.37,3.52,2.07,1.11,2.39,3.24,1.25,1.84,1.13,2.17,1.78,1.18,1.1,2.03,3.04,1.06,1.18,1.4,1.02,2.08,2.37,5.68,1.93,1.11,5.74,3.14,2.29,4.51,1.92,1.54,4.06,2.6,1.01,2.34,2.21,1.67,1.02,1.01,4.6,5.25
1.25,1.03,2.43,1.47,10.14,1.32,2.7,1.11,2.63,1.12,4.09,3.3,2.27,1.07,1.47,1.14,1.18,1.98,1.78,3.43,3.28,1.75,2.21,1.93,3.18,2.33,2.63,2.18,5.13,1.25,2.63,1.56,1.34,1.51,2.27,1.86,1.38,3,2.14,1.2,1.68,1.14,9.6,1.25,1.22,1.27,1.44,2.04,1.45,1.68,2.21,2.84,5.22,1.03,1.11,2.15,1.56,1.1,2.17,1.1,1.52,4.94,2.63,1.03,1.38,1.07,2.18,1.57,2.67,1.09,1.19,1.73,1.56,1.04,3.37,1.66,4.14,1.89,4.94,2.29,1.05,1.32,3.43,2.7,1.17,1.27,3.47,2.25,1.23,5.67,1.09,2.34,1.92,4.04,1.35,2.05,1.16,1.43,1.21,1.12,1.25,1.39,1.49,1.48,1.56,1.91,1.71,1.31,3,1.64,1.2,1.23,3.99,1.77,7.95,1.69,2.37,2.34,1.16,1.63,2.51,1.13,1.09,3.7,3.16,1.97,2.62,3,1.31,2.02,1.13,1.65,3.37,1.44,1.8,2.63,1.14,2.27,3.24,1.62,2.36,1.5,2.02,2.09,1.03,2.15,1.68,1.23,2.3,1.33,1.5,2.17,1.9,1.73,1.15,2.82,1.25,1.21,1.4,3.52,5.38,2.63,1.51,1.97,1.28,4.46,1.12,3.37,3.3,2.07,1.63,2.25,3.72,3.89,1.17,3.96,4.4,1.95,2.18,6.4,1.83,1.39,1.16,1.16,3.34,1.54,4.62,3.12,1.53,1.67,1.03,2.18,1.24,1.9,9.6,1.57,1.28,4.46,1.28,1.2
1.2,1.98,1.76,2.23,1.75,1.05,4.48,4.38,1.38,1.59,2.39,1.91,1.11,2.1,1.36,1.41,1.18,1,2.95,2.79,1.72,11.56,1.05,5.31,1.71,1.62,2.07,2.22,5.31,3.43,1.35,1.65,1.31,1.3,2.54,1.51,2.89,1.97,2.18,1.25,1.07,2.03,3.37,5.31,4.74,1.36,2.19,2.48,2.39,1.48,5.31,5.25,1.21,1.27,1.18,1.03,3.34,3.08,3.34,2.7,7.05,3.06,1.18,3.2,1.59,1.94,1.4,1.53,1.25,7.08,1.78,2.84,1.6,1.34,3.45,1.1,3.06,1.45,3.28,1.41,1.16,1.01,1.04,1.02,1.3,1.64,2.63,1.4,2.36,1.63,2.86,3.04,2.89,2.63,2.05,4.09,2.54,1.17,1.45,1.08,3.5,1,1.05,2.05,6.62,5.34,1.33,1.11,4.22,3.04,3.37,2.48,1.51,1.17,1.68,2.36,1.68,1.98,1.22,1.4,2.13,1.86,4.74,1.48,1.17,1.49,1.45,2.2,1.36,1.21,1.6,1.27,1.95,1.15,2.36,3.43,1.84,1.11,1.89,4.24,2.31,1.68,2.1,2.73,1.02,3.14,1.51,1.56,1.39,2.43,2.23,1.48,3.84,1.03,2.34,1.9,2.02,1.38,1.77,2.07,2.39,1.36,5.31,1.55,3.2,2.4,1.5,1.25,2.73,1.5,2.79,1.61,2.43,1.26,2.42,1.19,2.97,1.27,2.1,2.45,4.94,1.28,2.3,2.7,1.75,1.34,2.93,1.89,2.31,1.19,4.06,2.49,1.27,1.15,1.64,2.07,1.79,1.15,2.26,2.43
3.34,1.11,1.7,1.24,1.04,1.19,3.26,6.89,2.7,7.91,2.3,1.4,1.03,2.42,4.27,3.32,2.37,5.25,4.68,8.39,1.04,1.29,4.22,4.06,2.31,1.74,1.81,1.54,1.45,1.72,4.04,2.03,2.05,3.14,1.92,3.3,1.41,1.39,2.19,1.84,3.2,2.54,3.96,2.8,1.63,1.54,4.62,1.04,1.86,1.4,1.28,1.74,1.8,1.29,3.12,1.84,1.43,1.95,1.16,3.18,2.52,1.44,1.26,1.94,1.45,4.06,2.07,1.07,6.55,2.54,2.49,1.39,1.1,1.23,2.75,1.6,2.02,2.37,1.39,1.08,1.28,2.14,1.02,8.25,1.78,2.54,5.34,3.45,1.58,2.15,1.45,1.27,4.54,9.6,3.96,3.2,3.99,2.31,1.62,1.45,2,1.32,1.46,3.82,1.36,4.09,1.49,5.03,1.57,2.57,1.12,1.15,1.03,3.91,2.67,1.24,1.12,2.67,2.27,1.09,1.94,3.22,1.19,6.62,1.41,1.11,1.31,2.45,3.56,9.02,2.31,1.34,3.28,2.19,2.7,1.15,3.26,2.86,4.57,1.27,3.04,4.65,1.09,1.61,1.35,3.1,9.02,2.75,1.45,1.32,1.7,1.26,3.54,2.02,2.02,1.18,1.21,1.35,1.48,1.11,1.33,2.54,3.28,1.66,1.18,1.63,2.51,1.63,2.36,1.34,1.57,3.37,4.51,1.53,6.7,1.32,4.51,1.41,7.49,2.82,2.79,1.48,1.48,2.42,1.12,2.15,3.04,1.9,1.08,1.01,1.46,2.86,1.63,1.68,2.62,1.19,3.82,1.13,2.36,5.19
2.65,2.72,2.29,1.36,2.39,2.19,1,1.02,1.34,4.51,1.25,4.06,2.73,2.52,2.51,1.16,5.91,1.63,1.93,1.01,2.05,4.11,1.86,1.64,2.29,1.31,1.52,2.43,1.61,5,1.31,1.87,3.24,5.67,1.91,2.14,1.02,3.16,3.45,1.94,2.13,5.54,1.61,2.99,1.71,1.04,3.58,2.03,1.78,1.61,3.28,4.91,1.79,1.12,2.39,1.83,2.72,1.44,2.51,2.15,5.64,2.1,1.76,2.43,3.34,2.57,5.34,2.21,1.73,2.33,2.55,1.14,1.1,2.65,3.47,1.93,2.6,1.81,2.3,1.02,1.01,3,1.16,4.32,1.11,3,2.08,2.6,1.64,2.4,1.42,1.96,4.94,1.47,1.92,1.14,1.02,1.43,5.19,1.55,2.19,2.08,1.49,1.87,1.24,1.08,1.2,1.13,1.4,3.56,1.3,1.35,2.6,1.5,3.45,1.38,1.09,3.75,1.12,1.05,1.45,1.36,1.24,2.25,1.91,1.45,2.39,2.31,1.61,1.18,2.34,1.71,1.13,4.43,1.58,6.85,2.7,1.29,4.35,1.26,4.51,1.71,1.29,1.63,3.37,5.67,4.74,1.97,1.31,2.05,1.39,2.99,2.33,1.56,2.95,1.47,5.13,1.77,2.17,1.36,3.58,1.23,1.2,4.4,3.61,2.46,1.86,1.63,2.68,4.06,1.01,1.51,1.79,5.13,1.52,2.08,3.56,1.47,4.32,1.09,1.48,1.05,1.51,1.54,3.68,1.33,3.16,2.31,1.24,3.89,5.34,1.4,3.32,1.78,2.45,1.48,1.31,3.14,2.55,1.53
1.14,1.09,3,4.01,1.08,1.07,1.85,1.6,2.72,3.96,4.56,1.16,1.5,1.29,4.16,1.94,2.19,1.14,1.35,1.17,1.81,5.09,4.01,1.35,1.9,2.27,2.26,2.08,1.62,1.32,4.94,2.49,1.64,1.77,2.84,1.11,3.43,3.2,2.18,4.06,1.15,2.43,1.47,1.98,1.54,1.65,1.18,1.5,4.4,3.89,3.32,1.76,1.17,2.95,1.61,9.6,2.34,1.36,2.08,2.77,1.9,2.08,2.82,2.04,9.02,3.65,4.01,2.73,4.22,1.38,1.28,2.99,1.15,3.43,1.2,2.46,4.68,3.14,4.19,2.48,1.42,4.83,3.34,2.02,2.62,1.47,1.65,1.42,2.57,3.1,1.02,3.56,4.46,1.89,2.21,3.65,2.05,1.94,2.37,2.59,1.39,1.24,2.45,2.62,1.7,1.27,2.21,1.53,2.84,2.04,1.08,1.12,1.48,3.3,3.02,1.77,1.03,3.34,3.45,8.28,1.68,2.4,1.23,1.17,1.07,1.62,1.2,3,1.53,1.45,2.17,1.05,2.07,1.11,1.42,1.27,2.97,2.34,1.93,2.46,2.22,6.08,1.66,2.7,3.34,1.81,1.5,1.45,1.73,1.16,4.4,2.45,3.18,1.93,6.01,3.28,2.36,3.28,1.05,1.14,2.14,2.89,1.3,1.7,2.05,1.18,3.16,1.58,2.42,1.37,1.54,3.3,2.57,2.4,1.27,1.43,1.82,1.4,3.3,1.59,1.56,2.51,1.66,1.45,4.4,1.37,4.77,1.07,1.9,3.99,1.35,3.58,2.86,1.43,1.73,1.86,1.11,1.04,2.34,1.8
3.56,2.19,3.39,6.33,4.04,6.37,2.36,5.87,1.13,2.57,1.54,3.06,3.3,4.77,1.67,1.52,1.43,1.44,3.2,4.94,1.47,1.59,1.03,1.12,2.65,1.1,4.46,2.6,4.27,2.55,1.87,4.62,1.4,2.55,2.99,2.04,1.33,1.33,2.73,1.05,2.13,9.4,1.42,1.01,2.62,1.43,2.97,2.55,1.48,1.2,2.73,1.26,1.45,5.19,3.22,4.57,1.47,2.82,1.26,2.62,1.33,1.15,1.14,2.95,1.67,1.33,1.37,1.6,3.16,1.06,8.21,1.02,2.36,1.98,3.99,3.08,1.73,1.47,2.36,1.48,1.25,2.21,5.7,1.12,1.53,3.99,2.55,1.03,2.05,2.77,1.68,1.19,1.77,1.56,1.03,1.34,1.32,1.2,1.17,2.55,2.67,1.16,1.25,2.7,1.8,1.82,2.91,1.31,7.57,1.07,1.25,1.61,4.01,1.43,3.43,2.31,2.59,1.61,1.15,2.05,5.84,3.41,1.33,1.81,1.24,1.78,1.35,3.79,1.58,2.7,1.07,1.77,1.33,1.56,4.11,1.78,1.61,2.36,1.03,1.33,4.3,4.01,1.94,1.55,1.51,3.99,1.25,3.47,1.49,1.59,1.64,1.28,2.03,1.61,2.23,2.68,2.43,1.31,5.38,3.37,5,4.62,1.81,1.57,2.05,1.07,3.1,1.12,2.17,1.66,1.1,1.47,2.33,2.18,2.05,2.68,3.96,1.06,4.65,1.8,3.47,1.61,1.61,1.33,1.35,1.57,5.41,1.27,1.23,1.32,1.04,1.47,2.86,1.64,3.26,2.34,3.34,1.47,2.31,6.66
