"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1.19,1.23,1.28,1.06,1.52,1.92,1.01,2.68,1.07,1.94,3.3,1.08,1.6,1.71,1.31,4.27,2.07,1.45,2.97,3.91,1.09,1.68,2.31,2.6,2.48,6.85,1.1,1.01,3.14,3.22,1.03,1.5,1.28,2.4,1.78,3.5,1.43,5.6,1.83,1.06,1.48,1.73,3.63,2.05,2.19,2.04,3.16,1.76,1.02,1.09,6.08,1.4,1.71,4.22,5.19,3.08,3.34,1.98,5.77,2.45,1.38,1.54,1.81,1.2,1.4,1.6,6.12,4.19,1.85,2.13,4.22,1.04,2.15,1.34,1.02,1.11,1.23,1.1,3.99,1.16,1.2,1.04,2.25,4.22,4.88,1.5,2.08,1.14,1.07,1.59,5.94,1.62,1.01,5,1.4,1.45,1.03,1.05,20.5,1.35,1.77,2.08,5.6,1.79,1.17,1.16,1.3,2.19,1.81,1.54,3.43,3.3,1.94,3.94,1.25,4.77,8.88,1.27,1.81,1.42,2.12,1.66,1.29,11.19,6.94,3.86,2.05,2.49,3.34,2.77,2.1,1.31,1.87,5.74,1.9,1.9,2.04,1.45,2.7,1.42,2.6,1.15,2.03,1.82,2.04,1.06,2.02,1.42,4.01,1.06,2,1.01,1.74,1.58,1.52,1.31,2.07,1.07,1.92,1.08,1.49,4.24,3.3,4.32,2.09,2.27,3.72,2.93,1.11,2.29,2.7,2.67,1.17,1.86,2.12,1.43,1.22,1.44,1.66,1.23,1.78,1.11,1.35,2.08,1.65,1.72,1.36,1.6,1.51,1.97,1.19,4.32,2.89,4.11,1.66,1.41,2.77,1.07,2.26,1.01
1.01,3.58,1.1,1.3,1.48,1.43,2.88,4.3,1.91,2.77,1.26,1.23,1.54,2.62,3.12,2.31,1.5,1.77,1.4,1.51,2.52,1.35,3.37,1.22,1.94,2.03,1.57,1.68,2.63,4.4,1.29,1.23,1.47,4.16,1.33,1.59,1.36,1.65,1.56,1.38,2.13,3.68,1.11,1.68,3.45,1.47,2.02,1.63,1.61,4.24,2.31,1.21,1.48,1.75,1.56,1.35,6.37,5.91,1.13,1.84,1.94,1.92,2.73,1.19,1.31,1.93,1.11,1.17,2.12,4.3,1.25,1.6,1.2,7.41,1.14,1.44,7.7,1.7,1.83,2.21,1.41,1.62,1.56,1.15,3.3,2.37,1.34,1.03,6.62,1.61,1.35,1.52,1.34,1.01,2.21,4.27,1.03,1.58,6.08,1.41,4.35,1.3,2.72,3.99,1.77,3.14,2.54,2.7,3.52,1.84,1.2,3.45,1.58,1.91,1.27,2.23,1.33,2.86,3.65,3.84,1.63,1.76,4.24,2.18,2.31,1.85,1.15,1.89,5.31,1.49,1.43,1.19,4.19,1.77,1.78,1.4,2.79,1.15,1.51,11.56,1.59,2.26,5.13,1.91,1.31,4.62,3.45,1.16,1.43,1.06,1.07,1.4,1.1,1.08,5.31,3.02,1.85,1.58,1.04,1.71,3.37,1.78,1.39,2.03,1.12,2.12,5.06,1.15,1.14,1.11,1.45,1.57,1.28,2.43,2.09,1.51,1.63,1,2.54,1.94,1.15,1.93,4.19,1.4,1.39,1.66,2.33,1.51,2.39,4.6,1.97,1.5,1.12,2.18,2.31,1.54,2.34,2.86,14.37,3.3
1.11,1.18,3.41,3.22,2.26,1.7,1.29,1.74,3.2,3.32,1.56,1.23,1.29,3.1,1.85,2.68,1.27,1.61,1.29,1.32,1.98,4.48,1.81,1.57,2.42,3.02,1.4,1.27,2.27,1.05,1.04,1.91,1.04,3.24,1.24,1.95,1.16,1.67,4.4,1.28,1.55,1.32,1.16,1.68,3.18,1.25,1.38,1.97,1.26,1.18,7.26,2.23,1.61,1.03,1.73,1.14,1.62,3.22,4.22,2.15,1.13,2.77,1.02,1.98,1.02,3.34,1.14,1.08,2.42,1.43,1.18,1.4,1.23,1.01,5,3.58,2.31,3.68,1.16,1.17,1.82,3.77,2.62,4.91,1.12,2.04,3.08,1.06,2.14,2.65,1.94,1.45,1.68,2.67,5.8,1.04,2.77,1.82,2.37,1.66,1.35,2.68,2.37,1.98,2.18,1.3,3.58,1.05,1.21,1.82,3.41,3.82,4.57,1.02,1.2,1.72,7.49,1.51,1.51,2.77,1.53,2.63,1.56,4.01,3.08,2.48,3.86,4.46,1.13,1.22,5.67,1.4,1.84,1.66,2.89,5.67,2.03,1.57,2.17,1.45,1.24,2.57,3.65,2.51,1.7,1.17,1.98,1.62,2.12,5.38,1.53,1.19,1.52,2.31,1.7,2.72,1.42,1.1,1.59,1.42,4.24,1.95,3.75,2.34,2.63,3.08,2.15,4.01,1.1,3.22,1.73,1.53,1.43,2.21,3.16,2.88,3.1,2.17,4.06,1.08,1.66,2.05,1.2,1.23,2.54,2.15,3.68,2.84,2.17,1.12,2.15,9.45,3.24,1.06,2.51,4.83,2.6,2.93,2.68,3.7
1.03,1.14,2.13,1.2,2.36,1.64,3.16,3.22,4.38,1.35,1.51,1.81,1.68,4.24,1.12,6.33,1.3,1.26,2.34,1.67,4.43,3.06,4.57,3.3,2.1,1.68,1.04,3.34,1.29,1.33,2.02,2.31,1.17,1.12,2.03,2.6,1.45,2.09,1.7,1.92,1.01,1.07,1.98,2.25,3.43,4.4,1.63,1.07,2.93,2.45,1.47,1.68,2.08,1.72,1.87,4.35,1.16,1.17,2.84,1.2,3.5,1.83,1.44,2.26,1.7,1.79,1.94,2.65,3.77,3.43,2.72,1.44,1.51,2.48,1.39,1.08,2.55,1.29,3.32,2.68,3.7,1.05,1.85,4.8,1.15,1.55,5.25,4.91,2.21,2.48,1.12,4.35,2.63,1.35,1.28,1.3,1.08,2.18,1.21,1.45,1.25,1.05,1.06,1.23,2.57,2.03,1,1.92,2.15,1.03,3.36,1.94,2.63,1.13,2.82,1.52,2.95,3.61,1.29,1.87,5.19,2.52,1.32,3.96,1.52,7.17,1.29,1.85,1.47,3.14,5.74,2.05,1.11,1.72,3.5,1.65,1.97,4.04,1.05,1.31,1.86,1.12,2.05,1.41,3.68,8.56,2.45,2.79,2.25,12.42,1.97,1.51,2.39,3.47,2.68,1.33,1.54,1.52,1.87,2.08,2.77,6.33,1.43,4.4,6.62,1.1,1.93,2.19,1.39,1.12,2.05,1.62,1.14,1.03,1.79,1.43,1.81,2.58,2.73,1.71,3.77,1.24,6.93,1.08,2.31,2.31,2.03,1.4,2.12,1.76,1.51,1.77,4.77,5.6,3.86,1.15,1.51,4.24,2.31,2.07
1.68,1.47,1.95,3.47,3.89,1.18,1.75,3.16,1.81,3.24,2.31,3.2,2.79,1.51,2,1.33,1.21,1.45,3.2,2.48,1.39,2.23,2.95,1.5,3.08,1.63,2.79,1.12,1.02,1.16,4.27,2.25,3.26,3.68,2.8,1.02,1.78,1.4,3.65,1.08,1.66,2.62,1.66,2.52,2.8,2.27,2.57,1.17,2.34,1.56,2.49,4.3,3.1,3.79,5.31,1.63,2.36,1.6,2.72,3.5,1.01,1.5,1.48,6.37,3.34,1.23,1.02,1.4,3.16,3.54,3.54,1.09,1.06,4.51,1.55,2.31,2.51,1.16,3.86,1.6,2.89,3.89,1.27,1.82,4.54,4.06,2.17,2.18,1.12,2.67,1.83,1.11,2.57,1.43,1.04,1.9,3,1.72,1.78,3.7,4.88,2.01,1.42,2.54,2.02,1.83,5.03,6.33,2.95,4.71,5.25,2.31,1.21,1.93,5.31,1.92,2.97,3.12,1.05,1.78,2.57,1.33,1.14,2.33,2.57,1.06,2.33,1.28,1.66,6.4,4.51,2.72,1.73,1.11,1.8,2.17,4.91,4.94,1.61,1.93,1.57,1.12,1.24,2.57,1.11,3.75,1.13,1.12,2.08,1.85,2.43,1.01,1.62,2.73,1.19,1.45,1.58,1.78,1.4,1.45,1.51,4.4,1.04,1.2,2.1,1.38,1.23,2.43,2.27,1.05,1.89,3.16,2.57,1.37,1.86,2.29,2.72,2.75,3.79,1.47,1.04,1.2,1.14,2.42,1.07,1.32,2.6,1.82,1.4,6.59,2.03,2.14,4.32,1.05,1.21,1.07,2.67,1.53,1.51,1.25
5.54,1.53,1.89,1.45,2.29,1.01,1.59,1.27,1.12,1.39,2.09,1.59,4.01,2.09,2.18,2.45,2.48,2.34,1.18,3.77,2.04,1.72,1.72,5.09,1.46,1.51,2.39,4.22,1.36,1.12,2.93,1.68,1.77,3.86,1.27,1.94,2.45,3.56,3.86,1.08,9.02,2.46,2.12,14.42,3.12,1.93,1.39,1.03,2.03,2.18,1.61,2.03,3.14,1.04,2.51,4.62,1.56,5.25,1.07,1.21,4.51,5.41,3.14,1.4,1.91,1.3,1.98,3.3,1.19,3.72,1.97,1.1,2.39,2.08,3.26,1.24,1.29,1.9,1.15,2.72,1.51,4.62,3.7,1.76,1.04,3.86,1.48,1.03,1.51,2.13,1.5,1.12,1.05,1.11,1.21,2.08,1.1,1.42,1.76,2.08,2.75,1.66,1.87,1.45,3.7,9.6,3.3,1.87,4.97,3.24,1.89,2.21,1.32,2.17,1.43,1.77,1.79,3.52,1.54,1.36,1.03,1.48,4.06,1.02,1.6,1.38,1.17,1.03,4.24,2.42,1.5,1.43,2.25,2.14,1.01,1.18,2.1,3.41,1.25,3.68,1.33,1.56,2.46,2.22,1.47,1.72,1.51,5.31,1.78,4.14,1.5,1.66,2.3,2.51,1.25,1.05,1.06,1.41,2.88,4.43,1.47,3,1.66,1.7,2.12,1.27,1.07,1.3,2.77,1.35,1.48,1.93,1.96,1.05,1.56,1.3,2.54,1.68,1.01,4.51,2.67,1.04,1.83,1.13,1.89,1.05,1.87,5.36,2.68,1.55,1.3,1.53,5.06,1.69,1.06,1.86,1.48,1.47,1.1,1.17
1.74,2.42,1.63,1.68,3.34,1.42,1.15,2.29,4.51,1.66,2.79,2.55,1.41,1.19,2.97,2.12,1.42,2.27,2.4,1.73,2.08,4.16,1.35,3.47,1.75,2.19,2.37,2.09,1.03,2.49,1.16,1.01,1.39,1.89,2.51,1.1,3.24,4.27,1.43,3.65,1.12,2.62,1.24,2.99,1.86,1.38,1.91,1.46,2.31,1.68,1.64,2.29,1.4,4.4,2.31,1.24,1.82,1.3,1.75,2.33,4.35,1.39,1.3,1.08,1.43,1.53,5.84,1.35,2.57,2.18,2.25,4.38,3.3,3.04,2.08,1.7,1.89,6.84,1.96,2.88,1.08,3.47,1.93,1.73,1.16,6,2.09,2.19,1.15,2.57,5.74,1.18,1.35,1.03,4.57,1.18,1.06,3.3,1.24,1.62,3.94,2.72,1.36,2.05,1.05,2.45,1.17,1.66,4.94,1.49,3.08,1.11,1.48,2.26,2.36,1.12,4.91,3.79,1.57,2.89,1.34,1.95,2.43,1.2,1.48,2.31,2.6,2.12,1.12,3.54,1.2,3.75,2.84,3.99,4.43,1.85,6.66,1.47,22.96,1.04,1.51,1.64,1.72,3.89,3.52,1.1,1.39,2.68,2.23,1.31,2.55,1.2,2.7,2.49,1.72,1.89,2.17,1.25,2.75,2.14,2.79,2.73,2.79,1.17,1.71,1.39,3.91,2.09,5.34,2.65,1.06,3.22,1.01,2.82,3,1.76,1.14,2.49,2.27,4.46,1.13,2.13,1.42,2.89,3.58,3.04,1.32,1.39,1.13,1.24,1.29,1.1,3.96,1.42,2.27,2.08,1.82,1.07,1.26,1.5
2.08,3.3,5.06,1.09,1.27,4.24,1.43,1.42,3.32,1.71,1.51,1.2,1.53,2.67,3.89,1.28,5.77,2.6,1.14,1.22,1.22,9.6,2.37,1.84,4.68,1.5,2.95,1.18,2.22,2.43,3.14,2.02,1.6,1.04,1.02,1.02,8.25,1.86,1.42,1.51,5,1.98,3.56,1.47,5.38,1.79,1.65,1.76,2.26,1.74,1.17,1.29,1.07,20.36,1.67,1.31,3.89,1.54,3.86,1.43,1.03,1.58,1.6,1.41,1.61,1.31,1.09,4.51,1.38,1.23,1.03,9.6,1.75,1.72,2.63,3.84,1.5,2.13,2.72,3.02,2.68,1.11,1.94,2.43,1.1,3.45,3.04,2.68,1.21,2.43,2.48,1.65,1.34,1.37,4.22,2.51,1.07,1.33,2.1,3.04,1.15,7.37,3.96,4.74,1.1,1.11,2.15,2.09,8.56,1.32,3.08,1.06,2.3,1.04,2.79,2.79,2.68,1.4,3.52,1.04,2.39,1.61,7.64,1.89,2.42,1.92,2.49,3.47,1.56,3.04,1.2,1.28,2.23,1.27,1.2,1.83,1.21,1.39,3.37,1.47,1.7,1.03,1.97,1.25,2.67,2.07,2.25,3.45,1.39,2.86,1.27,1.67,4.6,1.72,2.34,4.74,4.94,1.15,1.01,1.14,1.69,5,4.04,2.43,1.08,1.78,1.64,1.8,1.49,4.32,6.01,4.4,2.25,2.34,2.84,1.92,17.8,3.02,2.59,2.1,7.99,1.45,3.45,1.09,3.47,1.93,2.52,2.49,2.23,1.45,1.06,1.25,3.86,1.8,3.24,1.92,7.99,1.11,1.89,1.64
2.84,1.49,1.79,1.72,1.12,1.17,1.94,1.39,1.15,3.22,2.6,1.93,1.36,1.15,1.4,2.54,3.89,1.03,1.12,1.34,1.79,1.84,1.27,1.15,1.27,2.79,4.09,1.3,2.25,2.63,4.65,1.12,2.68,2.63,1.16,2.67,1.73,3.3,1.59,1.85,2.3,2.37,1.33,3.06,1.9,17.8,2.23,1.95,2.65,6.74,1.48,2.03,2.8,2.17,1.73,2.99,2.03,1.51,1.91,1.48,1.69,1.73,1.06,2.45,1.29,1.01,7.37,3.1,2.09,1.39,2.37,3.26,2.26,2.48,1.79,1.11,1.81,2.33,3.12,3.18,1.04,1.3,3.65,1.11,1.28,1.38,3.08,1.21,3.28,1.83,2.93,3.89,2.25,1.12,2,1.08,2.31,4.43,1.05,1.03,1.62,3.63,1.49,1,3.89,1.27,2.99,1.55,1.05,1.09,2.68,1.25,2.43,3.75,2.82,1.43,1.63,1.33,1.36,3.26,1.42,1.76,5.36,1.36,1.21,2.45,2.63,7.21,1.39,1.41,1.11,1.68,1.37,1.07,1.03,1.31,1.15,2.12,2.77,1.19,1.45,2.51,1.43,1.59,1.26,1.07,3.65,1.59,1.38,1.47,4.22,2.4,2.34,1.4,1.63,1.39,1.06,1.64,1.8,4.27,2.91,1.1,1.65,4.32,1.2,2.52,1.31,1.51,2.36,1.79,1.6,1.39,2.17,1.97,1.31,2.75,4.24,1.2,2.99,1.92,1.12,3.52,1.93,3.28,1.94,2.46,2.8,3.12,1.75,1.75,1.42,1.03,2.7,1.42,2.13,1.34,1.95,3.22,4.48,2.25
3.22,1.4,2.54,1.12,1.45,1.05,2.51,2.4,1.66,1.76,1.19,1.68,1.43,3.02,3.86,2.14,4.46,1.06,1.83,2.33,2.84,1.44,2.37,2.7,3.86,4.48,4.94,1.93,1.57,2.2,1.44,1.65,1.13,4.94,1.56,1.87,1.98,1.52,2.09,1.13,1.51,1.03,3.96,3.18,1.08,2.42,1.34,1.43,4.94,1.04,1.65,2.1,3.28,2.6,7.21,2.26,1.56,1.37,2.39,1.14,1.68,7.37,1.64,2.29,1.41,6.4,2.08,1.09,3.37,1.06,2.03,2.19,5.13,2.43,6.4,1.39,1.25,2.05,3.08,2.72,2.75,1.03,2.12,2.59,5.77,2.18,2.45,1.31,1.39,1.8,3.65,1.95,3.22,1.83,2.67,2.55,1.32,1.17,2.22,1.15,1.08,1.48,2.7,1.55,1.05,2.72,1.19,1.08,3.65,1.4,3.84,2.72,1.61,2.19,1.75,4.16,2.99,1.2,3.86,1.37,1.47,2.42,2.2,1.56,1.12,3.2,1.11,1.47,3.37,2.15,3.75,2.54,1.4,3.45,2.02,7.37,1.25,1.13,5.31,1.23,2.7,4.62,2.39,2.45,1.58,2.18,5.19,1.53,3.12,1.59,1.51,5.57,1.81,3.91,1.33,1.39,1.7,3.04,2.68,2.59,2.27,1.21,3.68,3.34,3.06,1.59,1.7,1.65,4.01,2.73,1.69,1.08,2.89,1.66,1.15,2.27,2.86,1.06,1.1,1.89,1.55,1.73,3.34,1.68,1.08,1.06,1.16,3.45,2.79,2.03,1.59,1.04,1.43,1.3,1.65,1.17,1.67,3.04,3.34,1.39
1.98,1.03,2.52,1.35,1.26,1.38,1.4,2.08,1.2,3.04,1.12,2.43,6.33,2.27,1.39,1.06,1.3,1.34,1.78,1.1,2.75,1.11,2.82,5.8,1.93,1.17,1.93,1.86,1.02,1.81,2.65,5.54,1.4,1.45,1.23,1.4,1.11,1.19,1.1,1.09,1,2.34,1.42,4.68,4.36,1.7,5.09,1.11,1.48,1.03,1.55,1.73,3.2,2.88,1.55,1.51,1.13,3.45,1.77,1.17,2.67,1.6,1.38,1.63,3.79,3.56,2.95,1.65,4.62,1.25,1.38,3.54,1.31,7.25,1.78,5.31,1.9,3.26,1.39,1.41,2.7,1.64,2.4,1.11,5.25,5.31,1.63,5.67,9.45,2.25,1.45,2.26,1.83,1.34,2.1,1.01,2.09,1.11,1.52,1.95,2.86,4.35,4.06,1.08,1.03,1.05,1.25,3.86,5,1.38,1.41,1.85,5.47,4.51,2.12,1.18,1.76,1.58,1.12,1.7,4.14,7.57,2.73,1.51,1.01,3.91,1.28,2.75,2.46,2.17,1.36,1.54,1.24,3.02,3.34,5.06,1.24,1.97,1.81,1.83,1.36,1.39,4.01,1.48,2.13,2.59,1.61,1,1.25,4.06,1.23,1.13,2.02,1.12,1.09,1.24,1.83,1.85,1.57,1.9,4.32,1.15,1.57,5.87,1.19,1.63,2.12,1.04,1.55,1.23,1.16,1.34,1.75,2.37,1.95,1.21,3.47,4.83,2.6,4.35,1.77,2.65,1.41,1.13,3,3.16,3.28,3.37,3.89,1.18,6.62,3.2,3.43,1.4,1.13,1.06,1.62,1.48,1.42,2.25
2.6,1.2,1.93,1.25,1.82,5.31,3.54,1.19,1.31,2.26,1.56,1.59,2.14,1.28,1.02,1.54,4.94,1.03,2.54,2.62,1.43,5,2.67,1,1.51,1.59,1.29,2.27,1.09,3.04,3.04,1.79,3.52,1.48,3.39,1.4,1.35,5.6,2.46,1.65,4.77,1.18,1.93,1.34,3.18,2.14,2.73,6.37,2.14,2.73,2.15,1.09,5.74,1.69,3.65,2.14,3.22,2.72,2.89,1.46,1.89,2.08,1.03,1.05,2.27,2.1,1.57,2.52,1.54,1.78,1.07,2.46,8.28,1.43,1.06,1.35,1.74,1.51,1.14,5.34,1.27,1.63,2.73,4.94,1.14,2.43,2.37,1.68,1.21,1.48,1.11,1.03,1.6,2.45,2.89,3.16,2,2.45,1.47,1.23,1.42,1.54,1.12,3.99,2.1,4.01,1.43,2.1,2.08,1.17,1.07,1.15,2.86,2.62,1.16,4.51,1.2,1.89,1.31,2.54,3.04,1.17,2.4,5.77,1.56,2.27,2.34,1.96,1.82,1.47,1.12,3.39,1.18,2.09,6.59,2.48,4.22,2.52,3.1,1.2,3.14,1.51,1.4,1.23,2.33,2.62,3.36,1.46,2.07,2.93,2.07,2.31,5.77,4.46,1.18,1.33,1.87,2.34,1.17,5.98,1.84,2.03,2.89,1.5,1.81,1.45,1.77,1.62,2.42,1.19,1.05,1.09,5.77,2.29,1.51,1.56,1.13,1.43,2.67,2.65,2.29,1.28,7.49,2.73,3.16,1.62,2.82,1.58,1.62,2.03,1.68,1.48,1.11,2.17,1.72,1.89,1.63,1.59,1.3,1.49
4.04,2.29,4.14,2.08,1.56,1.12,1.08,1.1,1.39,1.51,1.18,1.09,7.74,1.41,1.68,1.83,2.67,1.04,2.6,1.94,2.27,2.95,1.47,3.24,1.73,1.79,1.57,2.19,1.43,1.11,2.86,1.14,1.35,1.77,1.15,2.37,1.13,1.4,2.3,1.25,3.14,2.33,1.82,3.41,1.13,1.17,1.47,5.38,1.22,1.54,2.7,1.78,5.28,1.24,1.51,2.39,2.37,2.08,1.03,1.8,1.84,6.55,4.27,2.99,1.39,1.05,1.32,2.05,3.94,2.6,1.27,1.34,1.17,2.73,2.29,3.45,3.68,1.38,1.38,1.45,2.37,1.69,2.09,1.23,2.65,1.36,1.97,2.51,1.62,1.09,1.35,2.25,1.77,1.34,2.03,1.15,2.89,1.7,1.14,4.51,3.1,1.43,3.99,1.02,2.37,5.41,4.62,4.22,1.6,2.42,1.21,3.54,2.42,3.16,4.46,2.36,2.26,5.91,2.67,1.17,1.4,1.36,1.16,1.64,3.14,1.63,1.78,1.58,3.26,1.17,1.98,1.07,1.11,1.02,3.56,1.48,1.62,3.65,2.84,2.09,1.81,2.25,1.32,1.03,1.4,1.03,1.45,1.14,1.03,1.04,4.62,1.42,1.45,1.29,2.43,4.6,2.26,1.39,1.2,4.22,1.28,2.52,1.33,1.36,1.19,1.08,1.05,2.58,2.05,2.4,1.71,4.38,3.68,2.86,2.33,1.41,1.54,2.37,1.62,2.05,1.32,3.68,2.05,1.18,2.01,1.71,1.11,1.26,1.38,1.47,1.43,3.43,1.01,5.6,1.38,1.37,2.1,1.1,2.4,1.28
1.09,2.25,4.51,1.87,2.39,1.27,2.39,3.54,2.17,4.3,2.51,1.34,1.94,2.75,2.37,2.7,1.41,1.76,1.42,1.23,6.05,2.31,1.53,2.31,4.74,3.5,2.62,1.21,1.56,1.81,2.57,2.08,2.43,1.05,2.23,1.29,1.94,1.28,2.43,3,4.62,2.3,1.69,2.97,1.31,1.83,3.26,2.73,2.75,2.03,2.09,3.1,4.32,1.15,1.8,1.14,1.12,3.75,4.32,1.36,9.44,1.31,1.4,1.43,1.3,1.48,1.03,1.53,1.09,1.3,3.22,2.97,2.07,4.68,1.04,2.04,1.16,5.34,2.03,1.4,4.01,1.93,3.06,2.03,2.18,1.26,1.57,1.27,2.31,2.27,2.19,1.14,2.36,2.02,4.91,3,2.54,1.26,2.02,1.27,4.24,1.57,1.5,2.39,1.16,1.56,3.24,2.82,3.4,4.3,2.73,5.19,1.59,4.19,2.95,3.58,1.01,1.45,1.56,1,7.7,2.19,1.63,1.1,1.47,2.25,1.08,1.81,2.52,1.87,3.47,2.67,1.11,1.26,1.47,1.14,1.71,2.15,2.36,2.73,1.17,1.22,2.63,3.89,2.07,2.4,2.3,1.07,1.5,8.93,1.08,1.09,3.47,1.91,2.51,4.46,1.54,3.08,2.89,2.95,3.72,2.95,1.69,4.83,1.63,3.89,3.63,1.9,1.74,1.53,17.6,1.3,1.24,1.31,3.96,1.35,1.57,1.08,1.38,1.27,1.11,7.7,1.81,1.65,5.38,4.06,1.14,1.29,3.41,3.47,4.83,1.77,2.72,2.67,5.04,1.25,2.75,2.09,1.31,5.86
1.47,3.54,1.87,1.53,1.11,3,3.22,1.43,2.72,1.94,1.94,1.4,2.15,4.51,1.51,1.76,1.54,2.05,3.06,1.26,1.07,1.9,4.74,1.11,2.21,2.04,1.67,1.36,4.24,1.4,2.1,3.89,1.8,4.14,2.42,1.36,1.07,8.93,6.37,3.43,1.4,7.21,1.26,3.28,1.16,1.52,2.09,2.6,9.31,1.07,1.1,1.51,3.47,5.6,1.56,1.31,1.32,1.04,1.6,1.17,1.78,2.13,3.28,1.55,1.91,2.15,1.89,1.81,6.48,1.27,4.74,3.28,3.72,1.11,3.2,2.52,5,1.21,1.58,1.27,1.75,3.3,1.74,1.7,2.7,4.32,2.05,10.87,3,2.09,1.86,1.12,10.45,1.01,1.15,1.03,2.46,1.78,1.04,1.98,1.56,2.89,2.93,2.79,4.54,1.79,4.16,1.64,2.55,2.51,1.32,2.65,7.91,4.19,1.2,2.6,1.04,1.7,2.79,1.08,3.26,3.24,3.14,1.77,1.07,1.25,3.52,2.54,1.14,1.04,2.08,5.41,2.89,2.14,1.42,1.81,1.43,4.48,5.31,1.45,1.89,1.25,1.25,2.09,2.36,2.08,2.59,2.39,2.06,1.18,3.54,3.84,1.01,2.23,1.2,1.24,2.09,1.02,2.17,1.63,2.48,2.67,1.46,3.14,2.31,4.46,2.75,1.85,3.89,1.2,1.33,1.29,4.01,3.1,4.24,3.39,2.08,1.72,1.96,1.93,1.22,2.31,1.19,1.77,1.85,3.12,2.15,4.16,1.34,3.65,2.23,4.4,2.99,2.54,7.98,1.77,4.22,1.49,1.18,1.76
1.4,1.57,2.46,2.23,1.28,1.77,3.86,2.7,2.84,2.37,2.89,7.17,3.7,1.89,2.84,6.05,14.7,2.31,1.05,1.61,1.01,1.25,1.02,1.29,1.11,1.84,3.99,1.56,1.04,2.49,1.61,2.03,1.63,2.15,1.12,1.2,2.3,1.78,2.09,2.08,2.89,1.48,1.17,3,1.1,1.6,2.1,2.54,2.21,3.43,1.47,1.11,1.06,1.13,4.22,1.08,1.26,7.25,1.68,1.08,3.14,1.98,1.93,1.24,1.27,1.93,1.03,2.36,2.1,1.7,1.2,2.82,4.16,1.86,1.55,1.13,2.3,1.15,1.61,1.81,3.39,2.68,1.56,2.54,1.66,1.05,1.28,1.73,1.93,1.69,1.77,1.15,1.32,1.83,2.36,2.58,1.31,2.03,1.44,2.26,1.61,1.13,1.44,3.45,5.77,2.09,1.18,1.22,1.75,5.7,1.3,3.89,2.45,2.42,2.13,3.58,1.49,1.95,2.21,2.54,5,4.6,2.05,1.74,1.48,4.6,1.24,1.6,1.61,9.65,2.58,1.13,3.96,3.45,1.95,3.2,1.62,1.53,3.91,1.79,2.73,1.11,2.62,2.29,4.32,1.38,1.5,1.08,1.48,3.68,1.29,1.01,1.02,1.61,2.57,1.24,2.02,6.59,1.03,2.97,1.48,3.32,2.65,1.74,3.99,1.82,2.12,2.91,2.33,1.33,1.09,1.14,1.1,1.5,1.2,1.95,6.62,2.9,1.79,2.03,1.35,1.16,2.15,1.48,1.28,4.3,1.61,3.75,2.17,4.65,1.06,1.61,1.87,2.09,2.05,1.34,1.51,1.16,3.96,3.63
